condition,shock_frac,tick,fraction_A,coordination_rate,mean_confidence,num_crystallised,mean_norm_strength,belief_error,num_enforcements
DM_full_50pct,0.5,594,0.0,1.0,0.9999705905739447,100,0.9823284592020619,0.0,0
DM_full_50pct,0.5,595,0.0,1.0,0.9999735315165501,100,0.9826792481116261,0.0,0
DM_full_50pct,0.5,596,0.0,1.0,0.9999761783648954,100,0.9830230736861608,0.0,0
DM_full_50pct,0.5,597,0.0,1.0,0.9999785605284052,100,0.9833600741513429,0.0,0
DM_full_50pct,0.5,598,0.0,1.0,0.9999807044755649,100,0.9836903849890019,0.0,0
DM_full_50pct,0.5,599,0.0,1.0,0.999982634028009,100,0.9840141389915843,0.0,0
DM_full_50pct,0.5,600,0.0,1.0,0.9999843706252075,100,0.9843314663155402,0.0,0
DM_full_50pct,0.5,601,0.0,1.0,0.9999859335626876,100,0.9846424945336508,0.0,0
DM_full_50pct,0.5,602,0.0,1.0,0.9999873402064187,100,0.9849473486863123,0.0,0
DM_full_50pct,0.5,603,0.0,1.0,0.9999886061857763,100,0.9852461513318067,0.0,0
DM_full_50pct,0.5,604,0.0,1.0,0.9999897455671986,100,0.9855390225955738,0.0,0
DM_full_50pct,0.5,605,0.0,1.0,0.9999907710104788,100,0.985826080218502,0.0,0
DM_full_50pct,0.5,606,0.0,1.0,0.9999916939094312,100,0.9861074396042657,0.0,0
DM_full_50pct,0.5,607,0.0,1.0,0.9999925245184882,100,0.9863832138657185,0.0,0
DM_full_50pct,0.5,608,0.0,1.0,0.9999932720666393,100,0.9866535138703667,0.0,0
DM_full_50pct,0.5,609,0.0,1.0,0.9999939448599757,100,0.9869184482849411,0.0,0
DM_full_50pct,0.5,610,0.0,1.0,0.9999945503739777,100,0.9871781236190852,0.0,0
DM_full_50pct,0.5,611,0.0,1.0,0.9999950953365796,100,0.9874326442681707,0.0,0
DM_full_50pct,0.5,612,0.0,1.0,0.9999955858029216,100,0.9876821125552702,0.0,0
DM_full_50pct,0.5,613,0.0,1.0,0.9999960272226298,100,0.9879266287722939,0.0,0
DM_full_50pct,0.5,614,0.0,1.0,0.9999964245003673,100,0.9881662912203033,0.0,0
DM_full_50pct,0.5,615,0.0,1.0,0.9999967820503304,100,0.9884011962490382,0.0,0
DM_full_50pct,0.5,616,0.0,1.0,0.9999971038452965,100,0.9886314382956481,0.0,0
DM_full_50pct,0.5,617,0.0,1.0,0.9999973934607675,100,0.9888571099226547,0.0,0
DM_full_50pct,0.5,618,0.0,1.0,0.9999976541146907,100,0.989078301855171,0.0,0
DM_full_50pct,0.5,619,0.0,1.0,0.9999978887032216,100,0.9892951030173682,0.0,0
DM_full_50pct,0.5,620,0.0,1.0,0.9999980998328992,100,0.9895076005682317,0.0,0
DM_full_50pct,0.5,621,0.0,1.0,0.9999982898496098,100,0.9897158799365943,0.0,0
DM_full_50pct,0.5,622,0.0,1.0,0.9999984608646487,100,0.9899200248554861,0.0,0
DM_full_50pct,0.5,623,0.0,1.0,0.9999986147781843,100,0.9901201173957915,0.0,0
DM_full_50pct,0.5,624,0.0,1.0,0.9999987533003649,100,0.9903162379992516,0.0,0
DM_full_50pct,0.5,625,0.0,1.0,0.9999988779703293,100,0.9905084655107953,0.0,0
DM_full_50pct,0.5,626,0.0,1.0,0.9999989901732955,100,0.9906968772102412,0.0,0
DM_full_50pct,0.5,627,0.0,1.0,0.9999990911559662,100,0.9908815488433643,0.0,0
DM_full_50pct,0.5,628,0.0,1.0,0.9999991820403699,100,0.9910625546523506,0.0,0
DM_full_50pct,0.5,629,0.0,1.0,0.9999992638363328,100,0.9912399674056386,0.0,0
DM_full_50pct,0.5,630,0.0,1.0,0.9999993374526994,100,0.9914138584271771,0.0,0
DM_full_50pct,0.5,631,0.0,1.0,0.9999994037074293,100,0.9915842976251025,0.0,0
DM_full_50pct,0.5,632,0.0,1.0,0.9999994633366867,100,0.9917513535198361,0.0,0
DM_full_50pct,0.5,633,0.0,1.0,0.9999995170030173,100,0.9919150932716346,0.0,0
DM_full_50pct,0.5,634,0.0,1.0,0.9999995653027163,100,0.9920755827075932,0.0,0
DM_full_50pct,0.5,635,0.0,1.0,0.9999996087724444,100,0.9922328863481036,0.0,0
DM_full_50pct,0.5,636,0.0,1.0,0.9999996478951999,100,0.9923870674327955,0.0,0
DM_full_50pct,0.5,637,0.0,1.0,0.9999996831056797,100,0.9925381879459628,0.0,0
DM_full_50pct,0.5,638,0.0,1.0,0.9999997147951122,100,0.9926863086414776,0.0,0
DM_full_50pct,0.5,639,0.0,1.0,0.9999997433156007,100,0.9928314890672191,0.0,0
DM_full_50pct,0.5,640,0.0,1.0,0.9999997689840407,100,0.9929737875890094,0.0,0
DM_full_50pct,0.5,641,0.0,1.0,0.9999997920856372,100,0.9931132614140826,0.0,0
DM_full_50pct,0.5,642,0.0,1.0,0.9999998128770732,100,0.993249966614078,0.0,0
DM_full_50pct,0.5,643,0.0,1.0,0.999999831589366,100,0.9933839581475865,0.0,0
DM_full_50pct,0.5,644,0.0,1.0,0.9999998484304291,100,0.9935152898822435,0.0,0
DM_full_50pct,0.5,645,0.0,1.0,0.9999998635873858,100,0.993644014616383,0.0,0
DM_full_50pct,0.5,646,0.0,1.0,0.999999877228648,100,0.9937701841002677,0.0,0
DM_full_50pct,0.5,647,0.0,1.0,0.9999998895057824,100,0.9938938490568922,0.0,0
DM_full_50pct,0.5,648,0.0,1.0,0.9999999005552043,100,0.9940150592023717,0.0,0
DM_full_50pct,0.5,649,0.0,1.0,0.9999999104996834,100,0.9941338632659342,0.0,0
DM_full_50pct,0.5,650,0.0,1.0,0.9999999194497161,100,0.9942503090095076,0.0,0
DM_full_50pct,0.5,651,0.0,1.0,0.9999999275047439,100,0.9943644432469206,0.0,0
DM_full_50pct,0.5,652,0.0,1.0,0.9999999347542692,100,0.9944763118627256,0.0,0
DM_full_50pct,0.5,653,0.0,1.0,0.9999999412788434,100,0.9945859598306427,0.0,0
DM_full_50pct,0.5,654,0.0,1.0,0.9999999471509582,100,0.9946934312316401,0.0,0
DM_full_50pct,0.5,655,0.0,1.0,0.9999999524358628,100,0.9947987692716602,0.0,0
DM_full_50pct,0.5,656,0.0,1.0,0.9999999571922767,100,0.9949020162989822,0.0,0
DM_full_50pct,0.5,657,0.0,1.0,0.9999999614730484,100,0.9950032138212529,0.0,0
DM_full_50pct,0.5,658,0.0,1.0,0.9999999653257435,100,0.9951024025221713,0.0,0
DM_full_50pct,0.5,659,0.0,1.0,0.9999999687931687,100,0.9951996222778434,0.0,0
DM_full_50pct,0.5,660,0.0,1.0,0.9999999719138529,100,0.9952949121728171,0.0,0
DM_full_50pct,0.5,661,0.0,1.0,0.9999999747224675,100,0.9953883105157904,0.0,0
DM_full_50pct,0.5,662,0.0,1.0,0.9999999772502207,100,0.9954798548550139,0.0,0
DM_full_50pct,0.5,663,0.0,1.0,0.9999999795251981,100,0.9955695819933896,0.0,0
DM_full_50pct,0.5,664,0.0,1.0,0.9999999815726786,100,0.9956575280032602,0.0,0
DM_full_50pct,0.5,665,0.0,1.0,0.9999999834154113,100,0.9957437282409175,0.0,0
DM_full_50pct,0.5,666,0.0,1.0,0.99999998507387,100,0.9958282173608116,0.0,0
DM_full_50pct,0.5,667,0.0,1.0,0.9999999865664821,100,0.9959110293294832,0.0,0
DM_full_50pct,0.5,668,0.0,1.0,0.999999987909834,100,0.9959921974392226,0.0,0
DM_full_50pct,0.5,669,0.0,1.0,0.9999999891188511,100,0.9960717543214501,0.0,0
DM_full_50pct,0.5,670,0.0,1.0,0.9999999902069654,100,0.9961497319598371,0.0,0
DM_full_50pct,0.5,671,0.0,1.0,0.999999991186269,100,0.9962261617031624,0.0,0
DM_full_50pct,0.5,672,0.0,1.0,0.9999999920676429,100,0.9963010742779147,0.0,0
DM_full_50pct,0.5,673,0.0,1.0,0.9999999928608786,100,0.99637449980065,0.0,0
DM_full_50pct,0.5,674,0.0,1.0,0.99999999357479,100,0.9964464677900906,0.0,0
DM_full_50pct,0.5,675,0.0,1.0,0.999999994217312,100,0.9965170071790024,0.0,0
DM_full_50pct,0.5,676,0.0,1.0,0.99999999479558,100,0.9965861463258188,0.0,0
DM_full_50pct,0.5,677,0.0,1.0,0.9999999953160221,100,0.9966539130260448,0.0,0
DM_full_50pct,0.5,678,0.0,1.0,0.99999999578442,100,0.9967203345234301,0.0,0
DM_full_50pct,0.5,679,0.0,1.0,0.9999999962059773,100,0.996785437520923,0.0,0
DM_full_50pct,0.5,680,0.0,1.0,0.9999999965853797,100,0.9968492481914049,0.0,0
DM_full_50pct,0.5,681,0.0,1.0,0.9999999969268419,100,0.9969117921882118,0.0,0
DM_full_50pct,0.5,682,0.0,1.0,0.9999999972341584,100,0.9969730946554501,0.0,0
DM_full_50pct,0.5,683,0.0,1.0,0.9999999975107423,100,0.9970331802380994,0.0,0
DM_full_50pct,0.5,684,0.0,1.0,0.999999997759668,100,0.9970920730919292,0.0,0
DM_full_50pct,0.5,685,0.0,1.0,0.9999999979837009,100,0.9971497968932,0.0,0
DM_full_50pct,0.5,686,0.0,1.0,0.9999999981853306,100,0.9972063748481906,0.0,0
DM_full_50pct,0.5,687,0.0,1.0,0.9999999983667976,100,0.9972618297025204,0.0,0
DM_full_50pct,0.5,688,0.0,1.0,0.9999999985301179,100,0.9973161837502995,0.0,0
DM_full_50pct,0.5,689,0.0,1.0,0.9999999986771064,100,0.9973694588430864,0.0,0
DM_full_50pct,0.5,690,0.0,1.0,0.9999999988093959,100,0.9974216763986778,0.0,0
DM_full_50pct,0.5,691,0.0,1.0,0.999999998928456,100,0.9974728574097144,0.0,0
DM_full_50pct,0.5,692,0.0,1.0,0.9999999990356101,100,0.9975230224521233,0.0,0
DM_full_50pct,0.5,693,0.0,1.0,0.9999999991320494,100,0.9975721916933893,0.0,0
DM_full_50pct,0.5,694,0.0,1.0,0.9999999992188444,100,0.9976203849006624,0.0,0
DM_full_50pct,0.5,695,0.0,1.0,0.9999999992969599,100,0.9976676214487048,0.0,0
DM_full_50pct,0.5,696,0.0,1.0,0.9999999993672636,100,0.9977139203276796,0.0,0
DM_full_50pct,0.5,697,0.0,1.0,0.9999999994305376,100,0.9977593001507857,0.0,0
DM_full_50pct,0.5,698,0.0,1.0,0.9999999994874844,100,0.9978037791617421,0.0,0
DM_full_50pct,0.5,699,0.0,1.0,0.9999999995387354,100,0.9978473752421196,0.0,0
DM_full_50pct,0.5,700,0.0,1.0,0.9999999995848615,100,0.9978901059185311,0.0,0
DM_full_50pct,0.5,701,0.0,1.0,0.9999999996263753,100,0.997931988369676,0.0,0
DM_full_50pct,0.5,702,0.0,1.0,0.9999999996637375,100,0.9979730394332514,0.0,0
DM_full_50pct,0.5,703,0.0,1.0,0.9999999996973646,100,0.9980132756127147,0.0,0
DM_full_50pct,0.5,704,0.0,1.0,0.9999999997276278,100,0.9980527130839227,0.0,0
DM_full_50pct,0.5,705,0.0,1.0,0.9999999997548644,100,0.9980913677016335,0.0,0
DM_full_50pct,0.5,706,0.0,1.0,0.9999999997793784,100,0.9981292550058788,0.0,0
DM_full_50pct,0.5,707,0.0,1.0,0.9999999998014408,100,0.9981663902282151,0.0,0
DM_full_50pct,0.5,708,0.0,1.0,0.9999999998212966,100,0.9982027882978441,0.0,0
DM_full_50pct,0.5,709,0.0,1.0,0.9999999998391672,100,0.9982384638476149,0.0,0
DM_full_50pct,0.5,710,0.0,1.0,0.9999999998552505,100,0.9982734312199064,0.0,0
DM_full_50pct,0.5,711,0.0,1.0,0.9999999998697254,100,0.9983077044723966,0.0,0
DM_full_50pct,0.5,712,0.0,1.0,0.9999999998827525,100,0.9983412973837099,0.0,0
DM_full_50pct,0.5,713,0.0,1.0,0.9999999998944772,100,0.9983742234589579,0.0,0
DM_full_50pct,0.5,714,0.0,1.0,0.9999999999050293,100,0.9984064959351692,0.0,0
DM_full_50pct,0.5,715,0.0,1.0,0.9999999999145266,100,0.9984381277866128,0.0,0
DM_full_50pct,0.5,716,0.0,1.0,0.9999999999230744,100,0.9984691317300088,0.0,0
DM_full_50pct,0.5,717,0.0,1.0,0.9999999999307658,100,0.9984995202296456,0.0,0
DM_full_50pct,0.5,718,0.0,1.0,0.9999999999376895,100,0.9985293055023894,0.0,0
DM_full_50pct,0.5,719,0.0,1.0,0.999999999943921,100,0.9985584995225943,0.0,0
DM_full_50pct,0.5,720,0.0,1.0,0.9999999999495285,100,0.9985871140269204,0.0,0
DM_full_50pct,0.5,721,0.0,1.0,0.9999999999545764,100,0.9986151605190459,0.0,0
DM_full_50pct,0.5,722,0.0,1.0,0.9999999999591185,100,0.9986426502742962,0.0,0
DM_full_50pct,0.5,723,0.0,1.0,0.9999999999632064,100,0.9986695943441782,0.0,0
DM_full_50pct,0.5,724,0.0,1.0,0.999999999966886,100,0.9986960035608182,0.0,0
DM_full_50pct,0.5,725,0.0,1.0,0.9999999999701973,100,0.9987218885413189,0.0,0
DM_full_50pct,0.5,726,0.0,1.0,0.9999999999731779,100,0.9987472596920303,0.0,0
DM_full_50pct,0.5,727,0.0,1.0,0.99999999997586,100,0.9987721272127308,0.0,0
DM_full_50pct,0.5,728,0.0,1.0,0.9999999999782738,100,0.9987965011007276,0.0,0
DM_full_50pct,0.5,729,0.0,1.0,0.9999999999804464,100,0.9988203911548749,0.0,0
DM_full_50pct,0.5,730,0.0,1.0,0.9999999999824017,100,0.9988438069795176,0.0,0
DM_full_50pct,0.5,731,0.0,1.0,0.9999999999841617,100,0.998866757988348,0.0,0
DM_full_50pct,0.5,732,0.0,1.0,0.9999999999857462,100,0.9988892534081919,0.0,0
DM_full_50pct,0.5,733,0.0,1.0,0.9999999999871713,100,0.9989113022827185,0.0,0
DM_full_50pct,0.5,734,0.0,1.0,0.9999999999884541,100,0.9989329134760748,0.0,0
DM_full_50pct,0.5,735,0.0,1.0,0.9999999999896092,100,0.998954095676451,0.0,0
DM_full_50pct,0.5,736,0.0,1.0,0.9999999999906477,100,0.9989748573995724,0.0,0
DM_full_50pct,0.5,737,0.0,1.0,0.9999999999915827,100,0.9989952069921211,0.0,0
DM_full_50pct,0.5,738,0.0,1.0,0.9999999999924243,100,0.999015152635096,0.0,0
DM_full_50pct,0.5,739,0.0,1.0,0.9999999999931813,100,0.9990347023470977,0.0,0
DM_full_50pct,0.5,740,0.0,1.0,0.9999999999938636,100,0.999053863987553,0.0,0
DM_full_50pct,0.5,741,0.0,1.0,0.9999999999944774,100,0.9990726452598772,0.0,0
DM_full_50pct,0.5,742,0.0,1.0,0.9999999999950296,100,0.9990910537145661,0.0,0
DM_full_50pct,0.5,743,0.0,1.0,0.9999999999955271,100,0.9991090967522364,0.0,0
DM_full_50pct,0.5,744,0.0,1.0,0.9999999999959742,100,0.9991267816265996,0.0,0
DM_full_50pct,0.5,745,0.0,1.0,0.9999999999963766,100,0.9991441154473759,0.0,0
DM_full_50pct,0.5,746,0.0,1.0,0.9999999999967389,100,0.999161105183152,0.0,0
DM_full_50pct,0.5,747,0.0,1.0,0.9999999999970658,100,0.9991777576641901,0.0,0
DM_full_50pct,0.5,748,0.0,1.0,0.9999999999973583,100,0.9991940795851632,0.0,0
DM_full_50pct,0.5,749,0.0,1.0,0.9999999999976227,100,0.9992100775078542,0.0,0
DM_full_50pct,0.5,750,0.0,1.0,0.9999999999978604,100,0.9992257578637901,0.0,0
DM_full_50pct,0.5,751,0.0,1.0,0.9999999999980741,100,0.9992411269568308,0.0,0
DM_full_50pct,0.5,752,0.0,1.0,0.9999999999982666,100,0.9992561909657007,0.0,0
DM_full_50pct,0.5,753,0.0,1.0,0.9999999999984402,100,0.999270955946471,0.0,0
DM_full_50pct,0.5,754,0.0,1.0,0.999999999998596,100,0.9992854278349997,0.0,0
DM_full_50pct,0.5,755,0.0,1.0,0.9999999999987363,100,0.9992996124493148,0.0,0
DM_full_50pct,0.5,756,0.0,1.0,0.9999999999988631,100,0.9993135154919525,0.0,0
DM_full_50pct,0.5,757,0.0,1.0,0.9999999999989767,100,0.9993271425522497,0.0,0
DM_full_50pct,0.5,758,0.0,1.0,0.9999999999990793,100,0.9993404991085961,0.0,0
DM_full_50pct,0.5,759,0.0,1.0,0.9999999999991706,100,0.9993535905306286,0.0,0
DM_full_50pct,0.5,760,0.0,1.0,0.9999999999992543,100,0.9993664220813963,0.0,0
DM_full_50pct,0.5,761,0.0,1.0,0.9999999999993286,100,0.9993789989194736,0.0,0
DM_full_50pct,0.5,762,0.0,1.0,0.9999999999993961,100,0.9993913261010343,0.0,0
DM_full_50pct,0.5,763,0.0,1.0,0.9999999999994554,100,0.9994034085818853,0.0,0
DM_full_50pct,0.5,764,0.0,1.0,0.9999999999995102,100,0.9994152512194576,0.0,0
DM_full_50pct,0.5,765,0.0,1.0,0.9999999999995594,100,0.9994268587747599,0.0,0
DM_full_50pct,0.5,766,0.0,1.0,0.999999999999603,100,0.9994382359142936,0.0,0
DM_full_50pct,0.5,767,0.0,1.0,0.9999999999996433,100,0.9994493872119261,0.0,0
DM_full_50pct,0.5,768,0.0,1.0,0.9999999999996788,100,0.9994603171507318,0.0,0
DM_full_50pct,0.5,769,0.0,1.0,0.9999999999997107,100,0.9994710301247939,0.0,0
DM_full_50pct,0.5,770,0.0,1.0,0.9999999999997397,100,0.9994815304409712,0.0,0
DM_full_50pct,0.5,771,0.0,1.0,0.9999999999997659,100,0.9994918223206284,0.0,0
DM_full_50pct,0.5,772,0.0,1.0,0.9999999999997891,100,0.9995019099013354,0.0,0
DM_full_50pct,0.5,773,0.0,1.0,0.9999999999998102,100,0.9995117972385278,0.0,0
DM_full_50pct,0.5,774,0.0,1.0,0.9999999999998295,100,0.9995214883071393,0.0,0
DM_full_50pct,0.5,775,0.0,1.0,0.9999999999998468,100,0.9995309870031991,0.0,0
DM_full_50pct,0.5,776,0.0,1.0,0.9999999999998611,100,0.9995402971453988,0.0,0
DM_full_50pct,0.5,777,0.0,1.0,0.9999999999998758,100,0.9995494224766267,0.0,0
DM_full_50pct,0.5,778,0.0,1.0,0.9999999999998879,100,0.9995583666654728,0.0,0
DM_full_50pct,0.5,779,0.0,1.0,0.9999999999998994,100,0.999567133307704,0.0,0
DM_full_50pct,0.5,780,0.0,1.0,0.9999999999999096,100,0.9995757259277083,0.0,0
DM_full_50pct,0.5,781,0.0,1.0,0.9999999999999182,100,0.9995841479799162,0.0,0
DM_full_50pct,0.5,782,0.0,1.0,0.9999999999999268,100,0.9995924028501806,0.0,0
DM_full_50pct,0.5,783,0.0,1.0,0.9999999999999339,100,0.9996004938571484,0.0,0
DM_full_50pct,0.5,784,0.0,1.0,0.9999999999999403,100,0.9996084242535872,0.0,0
DM_full_50pct,0.5,785,0.0,1.0,0.9999999999999467,100,0.9996161972276968,0.0,0
DM_full_50pct,0.5,786,0.0,1.0,0.9999999999999514,100,0.9996238159043885,0.0,0
DM_full_50pct,0.5,787,0.0,1.0,0.9999999999999563,100,0.9996312833465432,0.0,0
DM_full_50pct,0.5,788,0.0,1.0,0.9999999999999608,100,0.9996386025562422,0.0,0
DM_full_50pct,0.5,789,0.0,1.0,0.999999999999965,100,0.9996457764759744,0.0,0
DM_full_50pct,0.5,790,0.0,1.0,0.9999999999999681,100,0.9996528079898164,0.0,0
DM_full_50pct,0.5,791,0.0,1.0,0.9999999999999715,100,0.9996596999245979,0.0,0
DM_full_50pct,0.5,792,0.0,1.0,0.9999999999999741,100,0.9996664550510316,0.0,0
DM_full_50pct,0.5,793,0.0,1.0,0.9999999999999771,100,0.9996730760848331,0.0,0
DM_full_50pct,0.5,794,0.0,1.0,0.9999999999999791,100,0.9996795656878069,0.0,0
DM_full_50pct,0.5,795,0.0,1.0,0.9999999999999816,100,0.9996859264689207,0.0,0
DM_full_50pct,0.5,796,0.0,1.0,0.9999999999999832,100,0.999692160985353,0.0,0
DM_full_50pct,0.5,797,0.0,1.0,0.9999999999999845,100,0.9996982717435208,0.0,0
DM_full_50pct,0.5,798,0.0,1.0,0.9999999999999858,100,0.9997042612000872,0.0,0
DM_full_50pct,0.5,799,0.0,1.0,0.9999999999999875,100,0.99971013176295,0.0,0
DM_full_50pct,0.5,800,0.0,1.0,0.999999999999989,100,0.9997158857922084,0.0,0
DM_full_50pct,0.5,801,0.0,1.0,0.99999999999999,100,0.9997215256011128,0.0,0
DM_full_50pct,0.5,802,0.0,1.0,0.9999999999999907,100,0.999727053456994,0.0,0
DM_full_50pct,0.5,803,0.0,1.0,0.9999999999999923,100,0.9997324715821749,0.0,0
DM_full_50pct,0.5,804,0.0,1.0,0.9999999999999929,100,0.9997377821548661,0.0,0
DM_full_50pct,0.5,805,0.0,1.0,0.9999999999999936,100,0.9997429873100373,0.0,0
DM_full_50pct,0.5,806,0.0,1.0,0.999999999999994,100,0.999748089140278,0.0,0
DM_full_50pct,0.5,807,0.0,1.0,0.9999999999999949,100,0.9997530896966417,0.0,0
DM_full_50pct,0.5,808,0.0,1.0,0.9999999999999956,100,0.9997579909894647,0.0,0
DM_full_50pct,0.5,809,0.0,1.0,0.9999999999999959,100,0.9997627949891766,0.0,0
DM_full_50pct,0.5,810,0.0,1.0,0.999999999999997,100,0.9997675036270955,0.0,0
DM_full_50pct,0.5,811,0.0,1.0,0.9999999999999976,100,0.9997721187962008,0.0,0
DM_full_50pct,0.5,812,0.0,1.0,0.9999999999999979,100,0.9997766423518947,0.0,0
DM_full_50pct,0.5,813,0.0,1.0,0.9999999999999983,100,0.9997810761127485,0.0,0
DM_full_50pct,0.5,814,0.0,1.0,0.9999999999999984,100,0.9997854218612354,0.0,0
DM_full_50pct,0.5,815,0.0,1.0,0.9999999999999986,100,0.999789681344445,0.0,0
DM_full_50pct,0.5,816,0.0,1.0,0.9999999999999989,100,0.9997938562747861,0.0,0
DM_full_50pct,0.5,817,0.0,1.0,0.9999999999999991,100,0.9997979483306745,0.0,0
DM_full_50pct,0.5,818,0.0,1.0,0.9999999999999993,100,0.9998019591572102,0.0,0
DM_full_50pct,0.5,819,0.0,1.0,0.9999999999999994,100,0.9998058903668359,0.0,0
DM_full_50pct,0.5,820,0.0,1.0,0.9999999999999994,100,0.9998097435399876,0.0,0
DM_full_50pct,0.5,821,0.0,1.0,0.9999999999999996,100,0.9998135202257278,0.0,0
DM_full_50pct,0.5,822,0.0,1.0,0.9999999999999996,100,0.9998172219423707,0.0,0
DM_full_50pct,0.5,823,0.0,1.0,0.9999999999999997,100,0.9998208501780895,0.0,0
DM_full_50pct,0.5,824,0.0,1.0,0.9999999999999997,100,0.9998244063915175,0.0,0
DM_full_50pct,0.5,825,0.0,1.0,0.9999999999999997,100,0.9998278920123329,0.0,0
DM_full_50pct,0.5,826,0.0,1.0,0.9999999999999999,100,0.9998313084418343,0.0,0
DM_full_50pct,0.5,827,0.0,1.0,0.9999999999999999,100,0.9998346570535044,0.0,0
DM_full_50pct,0.5,828,0.0,1.0,0.9999999999999999,100,0.9998379391935605,0.0,0
DM_full_50pct,0.5,829,0.0,1.0,0.9999999999999999,100,0.9998411561814973,0.0,0
DM_full_50pct,0.5,830,0.0,1.0,0.9999999999999999,100,0.999844309310617,0.0,0
DM_full_50pct,0.5,831,0.0,1.0,0.9999999999999999,100,0.9998473998485496,0.0,0
DM_full_50pct,0.5,832,0.0,1.0,0.9999999999999999,100,0.9998504290377607,0.0,0
DM_full_50pct,0.5,833,0.0,1.0,0.9999999999999999,100,0.9998533980960532,0.0,0
DM_full_50pct,0.5,834,0.0,1.0,0.9999999999999999,100,0.9998563082170553,0.0,0
DM_full_50pct,0.5,835,0.0,1.0,0.9999999999999999,100,0.9998591605707037,0.0,0
DM_full_50pct,0.5,836,0.0,1.0,0.9999999999999999,100,0.9998619563037066,0.0,0
DM_full_50pct,0.5,837,0.0,1.0,0.9999999999999999,100,0.9998646965400139,0.0,0
DM_full_50pct,0.5,838,0.0,1.0,0.9999999999999999,100,0.9998673823812613,0.0,0
DM_full_50pct,0.5,839,0.0,1.0,0.9999999999999999,100,0.9998700149072195,0.0,0
DM_full_50pct,0.5,840,0.0,1.0,0.9999999999999999,100,0.9998725951762226,0.0,0
DM_full_50pct,0.5,841,0.0,1.0,0.9999999999999999,100,0.9998751242255973,0.0,0
DM_full_50pct,0.5,842,0.0,1.0,0.9999999999999999,100,0.9998776030720787,0.0,0
DM_full_50pct,0.5,843,0.0,1.0,0.9999999999999999,100,0.9998800327122206,0.0,0
DM_full_50pct,0.5,844,0.0,1.0,0.9999999999999999,100,0.9998824141227911,0.0,0
DM_full_50pct,0.5,845,0.0,1.0,0.9999999999999999,100,0.9998847482611738,0.0,0
DM_full_50pct,0.5,846,0.0,1.0,0.9999999999999999,100,0.9998870360657431,0.0,0
DM_full_50pct,0.5,847,0.0,1.0,0.9999999999999999,100,0.9998892784562492,0.0,0
DM_full_50pct,0.5,848,0.0,1.0,0.9999999999999999,100,0.9998914763341841,0.0,0
DM_full_50pct,0.5,849,0.0,1.0,0.9999999999999999,100,0.9998936305831446,0.0,0
DM_full_50pct,0.5,850,0.0,1.0,0.9999999999999999,100,0.9998957420691876,0.0,0
DM_full_50pct,0.5,851,0.0,1.0,0.9999999999999999,100,0.9998978116411776,0.0,0
DM_full_50pct,0.5,852,0.0,1.0,0.9999999999999999,100,0.99989984013113,0.0,0
DM_full_50pct,0.5,853,0.0,1.0,0.9999999999999999,100,0.9999018283545453,0.0,0
DM_full_50pct,0.5,854,0.0,1.0,0.9999999999999999,100,0.9999037771107316,0.0,0
DM_full_50pct,0.5,855,0.0,1.0,0.9999999999999999,100,0.9999056871831347,0.0,0
DM_full_50pct,0.5,856,0.0,1.0,0.9999999999999999,100,0.9999075593396476,0.0,0
DM_full_50pct,0.5,857,0.0,1.0,0.9999999999999999,100,0.9999093943329181,0.0,0
DM_full_50pct,0.5,858,0.0,1.0,0.9999999999999999,100,0.9999111929006559,0.0,0
DM_full_50pct,0.5,859,0.0,1.0,0.9999999999999999,100,0.9999129557659259,0.0,0
DM_full_50pct,0.5,860,0.0,1.0,0.9999999999999999,100,0.9999146836374403,0.0,0
DM_full_50pct,0.5,861,0.0,1.0,0.9999999999999999,100,0.999916377209842,0.0,0
DM_full_50pct,0.5,862,0.0,1.0,0.9999999999999999,100,0.9999180371639852,0.0,0
DM_full_50pct,0.5,863,0.0,1.0,0.9999999999999999,100,0.9999196641672101,0.0,0
DM_full_50pct,0.5,864,0.0,1.0,0.9999999999999999,100,0.9999212588736092,0.0,0
DM_full_50pct,0.5,865,0.0,1.0,0.9999999999999999,100,0.9999228219242893,0.0,0
DM_full_50pct,0.5,866,0.0,1.0,0.9999999999999999,100,0.9999243539476328,0.0,0
DM_full_50pct,0.5,867,0.0,1.0,0.9999999999999999,100,0.9999258555595483,0.0,0
DM_full_50pct,0.5,868,0.0,1.0,0.9999999999999999,100,0.9999273273637174,0.0,0
DM_full_50pct,0.5,869,0.0,1.0,0.9999999999999999,100,0.9999287699518382,0.0,0
DM_full_50pct,0.5,870,0.0,1.0,0.9999999999999999,100,0.9999301839038651,0.0,0
DM_full_50pct,0.5,871,0.0,1.0,0.9999999999999999,100,0.999931569788237,0.0,0
DM_full_50pct,0.5,872,0.0,1.0,0.9999999999999999,100,0.9999329281621132,0.0,0
DM_full_50pct,0.5,873,0.0,1.0,0.9999999999999999,100,0.9999342595715889,0.0,0
DM_full_50pct,0.5,874,0.0,1.0,0.9999999999999999,100,0.999935564551922,0.0,0
DM_full_50pct,0.5,875,0.0,1.0,0.9999999999999999,100,0.9999368436277436,0.0,0
DM_full_50pct,0.5,876,0.0,1.0,0.9999999999999999,100,0.9999380973132719,0.0,0
DM_full_50pct,0.5,877,0.0,1.0,0.9999999999999999,100,0.9999393261125158,0.0,0
DM_full_50pct,0.5,878,0.0,1.0,0.9999999999999999,100,0.9999405305194814,0.0,0
