theta_crystal,tick,fraction_A,mean_confidence,n_norm_A,n_norm_B,n_no_norm,mean_sigma,mean_abs_e,frac_dominant_norm,convergence_counter
12.0,2540,0.0,0.9999999999999999,0,86,14,0.9995,5.516,0.86,0
12.0,2541,0.0,0.9999999999999999,0,86,14,0.9995,5.5273,0.86,0
12.0,2542,0.0,0.9999999999999999,0,86,14,0.9995,5.5382,0.86,0
12.0,2543,0.0,0.9999999999999999,0,86,14,0.9995,5.4975,0.86,0
12.0,2544,0.0,0.9999999999999999,0,86,14,0.9995,5.5126,0.86,0
12.0,2545,0.0,0.9999999999999999,0,86,14,0.9995,5.5234,0.86,0
12.0,2546,0.0,0.9999999999999999,0,86,14,0.9995,5.54,0.86,0
12.0,2547,0.0,0.9999999999999999,0,86,14,0.9995,5.5189,0.86,0
12.0,2548,0.0,0.9999999999999999,0,86,14,0.9995,5.4931,0.86,0
12.0,2549,0.0,0.9999999999999999,0,86,14,0.9995,5.5336,0.86,0
12.0,2550,0.0,0.9999999999999999,0,86,14,0.9995,5.5089,0.86,0
12.0,2551,0.0,0.9999999999999999,0,86,14,0.9995,5.5091,0.86,0
12.0,2552,0.0,0.9999999999999999,0,86,14,0.9995,5.4906,0.86,0
12.0,2553,0.0,0.9999999999999999,0,86,14,0.9995,5.4334,0.86,0
12.0,2554,0.0,0.9999999999999999,0,86,14,0.9995,5.4581,0.86,0
12.0,2555,0.0,0.9999999999999999,0,86,14,0.9995,5.4376,0.86,0
12.0,2556,0.0,0.9999999999999999,0,86,14,0.9995,5.4673,0.86,0
12.0,2557,0.0,0.9999999999999999,0,86,14,0.9995,5.45,0.86,0
12.0,2558,0.0,0.9999999999999999,0,86,14,0.9995,5.4399,0.86,0
12.0,2559,0.0,0.9999999999999999,0,86,14,0.9995,5.4803,0.86,0
12.0,2560,0.0,0.9999999999999999,0,86,14,0.9995,5.4881,0.86,0
12.0,2561,0.0,0.9999999999999999,0,86,14,0.9995,5.4507,0.86,0
12.0,2562,0.0,0.9999999999999999,0,86,14,0.9995,5.4503,0.86,0
12.0,2563,0.0,0.9999999999999999,0,86,14,0.9995,5.4234,0.86,0
12.0,2564,0.0,0.9999999999999999,0,86,14,0.9995,5.4012,0.86,0
12.0,2565,0.0,0.9999999999999999,0,86,14,0.9995,5.4116,0.86,0
12.0,2566,0.0,0.9999999999999999,0,86,14,0.9995,5.4112,0.86,0
12.0,2567,0.0,0.9999999999999999,0,86,14,0.9995,5.3828,0.86,0
12.0,2568,0.0,0.9999999999999999,0,86,14,0.9995,5.3962,0.86,0
12.0,2569,0.0,0.9999999999999999,0,86,14,0.9995,5.428,0.86,0
12.0,2570,0.0,0.9999999999999999,0,86,14,0.9995,5.3977,0.86,0
12.0,2571,0.0,0.9999999999999999,0,86,14,0.9995,5.3705,0.86,0
12.0,2572,0.0,0.9999999999999999,0,86,14,0.9996,5.3673,0.86,0
12.0,2573,0.0,0.9999999999999999,0,86,14,0.9996,5.3309,0.86,0
12.0,2574,0.0,0.9999999999999999,0,86,14,0.9996,5.3537,0.86,0
12.0,2575,0.0,0.9999999999999999,0,86,14,0.9996,5.322,0.86,0
12.0,2576,0.0,0.9999999999999999,0,86,14,0.9996,5.3474,0.86,0
12.0,2577,0.0,0.9999999999999999,0,86,14,0.9996,5.3617,0.86,0
12.0,2578,0.0,0.9999999999999999,0,86,14,0.9996,5.375,0.86,0
12.0,2579,0.0,0.9999999999999999,0,86,14,0.9996,5.3048,0.86,0
12.0,2580,0.0,0.9999999999999999,0,86,14,0.9996,5.3312,0.86,0
12.0,2581,0.0,0.9999999999999999,0,86,14,0.9996,5.2929,0.86,0
12.0,2582,0.0,0.9999999999999999,0,86,14,0.9996,5.2957,0.86,0
12.0,2583,0.0,0.9999999999999999,0,86,14,0.9996,5.3153,0.86,0
12.0,2584,0.0,0.9999999999999999,0,86,14,0.9996,5.3564,0.86,0
12.0,2585,0.0,0.9999999999999999,0,86,14,0.9996,5.3628,0.86,0
12.0,2586,0.0,0.9999999999999999,0,86,14,0.9996,5.421,0.86,0
12.0,2587,0.0,0.9999999999999999,0,86,14,0.9996,5.4603,0.86,0
12.0,2588,0.0,0.9999999999999999,0,86,14,0.9996,5.5155,0.86,0
12.0,2589,0.0,0.9999999999999999,0,86,14,0.9996,5.4691,0.86,0
12.0,2590,0.0,0.9999999999999999,0,86,14,0.9996,5.4999,0.86,0
12.0,2591,0.0,0.9999999999999999,0,86,14,0.9996,5.483,0.86,0
12.0,2592,0.0,0.9999999999999999,0,86,14,0.9996,5.4531,0.86,0
12.0,2593,0.0,0.9999999999999999,0,86,14,0.9996,5.4551,0.86,0
12.0,2594,0.0,0.9999999999999999,0,86,14,0.9996,5.4729,0.86,0
12.0,2595,0.0,0.9999999999999999,0,86,14,0.9996,5.5151,0.86,0
12.0,2596,0.0,0.9999999999999999,0,86,14,0.9996,5.4903,0.86,0
12.0,2597,0.0,0.9999999999999999,0,86,14,0.9996,5.5206,0.86,0
12.0,2598,0.0,0.9999999999999999,0,86,14,0.9996,5.5329,0.86,0
12.0,2599,0.0,0.9999999999999999,0,86,14,0.9996,5.5274,0.86,0
12.0,2600,0.0,0.9999999999999999,0,86,14,0.9996,5.5361,0.86,0
12.0,2601,0.0,0.9999999999999999,0,86,14,0.9996,5.5381,0.86,0
12.0,2602,0.0,0.9999999999999999,0,86,14,0.9996,5.5454,0.86,0
12.0,2603,0.0,0.9999999999999999,0,86,14,0.9996,5.5505,0.86,0
12.0,2604,0.0,0.9999999999999999,0,86,14,0.9996,5.5647,0.86,0
12.0,2605,0.0,0.9999999999999999,0,86,14,0.9996,5.5867,0.86,0
12.0,2606,0.0,0.9999999999999999,0,86,14,0.9996,5.6186,0.86,0
12.0,2607,0.0,0.9999999999999999,0,86,14,0.9996,5.6706,0.86,0
12.0,2608,0.0,0.9999999999999999,0,86,14,0.9996,5.6715,0.86,0
12.0,2609,0.0,0.9999999999999999,0,86,14,0.9996,5.6508,0.86,0
12.0,2610,0.0,0.9999999999999999,0,86,14,0.9996,5.6609,0.86,0
12.0,2611,0.0,0.9999999999999999,0,86,14,0.9996,5.6656,0.86,0
12.0,2612,0.0,0.9999999999999999,0,86,14,0.9996,5.746,0.86,0
12.0,2613,0.0,0.9999999999999999,0,86,14,0.9996,5.7173,0.86,0
12.0,2614,0.0,0.9999999999999999,0,86,14,0.9996,5.7445,0.86,0
12.0,2615,0.0,0.9999999999999999,0,86,14,0.9996,5.8029,0.86,0
12.0,2616,0.0,0.9999999999999999,0,86,14,0.9996,5.8086,0.86,0
12.0,2617,0.0,0.9999999999999999,0,86,14,0.9996,5.7977,0.86,0
12.0,2618,0.0,0.9999999999999999,0,86,14,0.9996,5.7977,0.86,0
12.0,2619,0.0,0.9999999999999999,0,86,14,0.9996,5.7708,0.86,0
12.0,2620,0.0,0.9999999999999999,0,86,14,0.9996,5.7244,0.86,0
12.0,2621,0.0,0.9999999999999999,0,86,14,0.9996,5.7053,0.86,0
12.0,2622,0.0,0.9999999999999999,0,86,14,0.9997,5.662,0.86,0
12.0,2623,0.0,0.9999999999999999,0,86,14,0.9997,5.638,0.86,0
12.0,2624,0.0,0.9999999999999999,0,86,14,0.9997,5.602,0.86,0
12.0,2625,0.0,0.9999999999999999,0,86,14,0.9997,5.6288,0.86,0
12.0,2626,0.0,0.9999999999999999,0,86,14,0.9997,5.6436,0.86,0
12.0,2627,0.0,0.9999999999999999,0,86,14,0.9997,5.6589,0.86,0
12.0,2628,0.0,0.9999999999999999,0,86,14,0.9997,5.6335,0.86,0
12.0,2629,0.0,0.9999999999999999,0,86,14,0.9997,5.69,0.86,0
12.0,2630,0.0,0.9999999999999999,0,86,14,0.9997,5.7254,0.86,0
12.0,2631,0.0,0.9999999999999999,0,86,14,0.9997,5.7107,0.86,0
12.0,2632,0.0,0.9999999999999999,0,86,14,0.9997,5.6662,0.86,0
12.0,2633,0.0,0.9999999999999999,0,86,14,0.9997,5.6683,0.86,0
12.0,2634,0.0,0.9999999999999999,0,86,14,0.9997,5.6729,0.86,0
12.0,2635,0.0,0.9999999999999999,0,86,14,0.9997,5.6557,0.86,0
12.0,2636,0.0,0.9999999999999999,0,86,14,0.9997,5.6192,0.86,0
12.0,2637,0.0,0.9999999999999999,0,86,14,0.9997,5.6523,0.86,0
12.0,2638,0.0,0.9999999999999999,0,86,14,0.9997,5.6943,0.86,0
12.0,2639,0.0,0.9999999999999999,0,86,14,0.9997,5.674,0.86,0
12.0,2640,0.0,0.9999999999999999,0,86,14,0.9997,5.6119,0.86,0
12.0,2641,0.0,0.9999999999999999,0,86,14,0.9997,5.597,0.86,0
12.0,2642,0.0,0.9999999999999999,0,86,14,0.9997,5.6151,0.86,0
12.0,2643,0.0,0.9999999999999999,0,86,14,0.9997,5.5586,0.86,0
12.0,2644,0.0,0.9999999999999999,0,86,14,0.9997,5.5611,0.86,0
12.0,2645,0.0,0.9999999999999999,0,86,14,0.9997,5.5343,0.86,0
12.0,2646,0.0,0.9999999999999999,0,86,14,0.9997,5.5483,0.86,0
12.0,2647,0.0,0.9999999999999999,0,86,14,0.9997,5.5535,0.86,0
12.0,2648,0.0,0.9999999999999999,0,86,14,0.9997,5.5598,0.86,0
12.0,2649,0.0,0.9999999999999999,0,86,14,0.9997,5.5383,0.86,0
12.0,2650,0.0,0.9999999999999999,0,86,14,0.9997,5.5533,0.86,0
12.0,2651,0.0,0.9999999999999999,0,86,14,0.9997,5.5841,0.86,0
12.0,2652,0.0,0.9999999999999999,0,86,14,0.9997,5.556,0.86,0
12.0,2653,0.0,0.9999999999999999,0,86,14,0.9997,5.5787,0.86,0
12.0,2654,0.0,0.9999999999999999,0,86,14,0.9997,5.5883,0.86,0
12.0,2655,0.0,0.9999999999999999,0,86,14,0.9997,5.6122,0.86,0
12.0,2656,0.0,0.9999999999999999,0,86,14,0.9997,5.6201,0.86,0
12.0,2657,0.0,0.9999999999999999,0,86,14,0.9997,5.6181,0.86,0
12.0,2658,0.0,0.9999999999999999,0,86,14,0.9997,5.6106,0.86,0
12.0,2659,0.0,0.9999999999999999,0,86,14,0.9997,5.6226,0.86,0
12.0,2660,0.0,0.9999999999999999,0,86,14,0.9997,5.6248,0.86,0
12.0,2661,0.0,0.9999999999999999,0,86,14,0.9997,5.6665,0.86,0
12.0,2662,0.0,0.9999999999999999,0,86,14,0.9997,5.6606,0.86,0
12.0,2663,0.0,0.9999999999999999,0,86,14,0.9997,5.633,0.86,0
12.0,2664,0.0,0.9999999999999999,0,86,14,0.9997,5.6452,0.86,0
12.0,2665,0.0,0.9999999999999999,0,86,14,0.9997,5.6362,0.86,0
12.0,2666,0.0,0.9999999999999999,0,86,14,0.9997,5.6534,0.86,0
12.0,2667,0.0,0.9999999999999999,0,86,14,0.9997,5.6659,0.86,0
12.0,2668,0.0,0.9999999999999999,0,86,14,0.9997,5.6617,0.86,0
12.0,2669,0.0,0.9999999999999999,0,86,14,0.9997,5.65,0.86,0
12.0,2670,0.0,0.9999999999999999,0,86,14,0.9997,5.6649,0.86,0
12.0,2671,0.0,0.9999999999999999,0,86,14,0.9997,5.6667,0.86,0
12.0,2672,0.0,0.9999999999999999,0,86,14,0.9997,5.6506,0.86,0
12.0,2673,0.0,0.9999999999999999,0,86,14,0.9997,5.6922,0.86,0
12.0,2674,0.0,0.9999999999999999,0,86,14,0.9997,5.7179,0.86,0
12.0,2675,0.0,0.9999999999999999,0,86,14,0.9997,5.7326,0.86,0
12.0,2676,0.0,0.9999999999999999,0,86,14,0.9997,5.7493,0.86,0
12.0,2677,0.0,0.9999999999999999,0,86,14,0.9997,5.7245,0.86,0
12.0,2678,0.0,0.9999999999999999,0,86,14,0.9997,5.706,0.86,0
12.0,2679,0.0,0.9999999999999999,0,86,14,0.9997,5.7061,0.86,0
12.0,2680,0.0,0.9999999999999999,0,86,14,0.9997,5.7648,0.86,0
12.0,2681,0.0,0.9999999999999999,0,86,14,0.9997,5.8144,0.86,0
12.0,2682,0.0,0.9999999999999999,0,87,13,0.9974,5.3468,0.87,0
12.0,2683,0.0,0.9999999999999999,0,87,13,0.9975,5.3593,0.87,0
12.0,2684,0.0,0.9999999999999999,0,87,13,0.9975,5.3483,0.87,0
12.0,2685,0.0,0.9999999999999999,0,87,13,0.9975,5.3219,0.87,0
12.0,2686,0.0,0.9999999999999999,0,87,13,0.9975,5.3107,0.87,0
12.0,2687,0.0,0.9999999999999999,0,87,13,0.9975,5.3048,0.87,0
12.0,2688,0.0,0.9999999999999999,0,87,13,0.9975,5.2721,0.87,0
12.0,2689,0.0,0.9999999999999999,0,87,13,0.9975,5.2816,0.87,0
12.0,2690,0.0,0.9999999999999999,0,87,13,0.9975,5.2547,0.87,0
12.0,2691,0.0,0.9999999999999999,0,87,13,0.9976,5.2735,0.87,0
12.0,2692,0.0,0.9999999999999999,0,87,13,0.9976,5.2877,0.87,0
12.0,2693,0.0,0.9999999999999999,0,87,13,0.9976,5.27,0.87,0
12.0,2694,0.0,0.9999999999999999,0,87,13,0.9976,5.2726,0.87,0
12.0,2695,0.0,0.9999999999999999,0,87,13,0.9976,5.2728,0.87,0
12.0,2696,0.0,0.9999999999999999,0,87,13,0.9976,5.2916,0.87,0
12.0,2697,0.0,0.9999999999999999,0,87,13,0.9976,5.2858,0.87,0
12.0,2698,0.0,0.9999999999999999,0,87,13,0.9976,5.2972,0.87,0
12.0,2699,0.0,0.9999999999999999,0,87,13,0.9977,5.2772,0.87,0
12.0,2700,0.0,0.9999999999999999,0,87,13,0.9977,5.2718,0.87,0
12.0,2701,0.0,0.9999999999999999,0,87,13,0.9977,5.2653,0.87,0
12.0,2702,0.0,0.9999999999999999,0,87,13,0.9977,5.2344,0.87,0
12.0,2703,0.0,0.9999999999999999,0,87,13,0.9977,5.2267,0.87,0
12.0,2704,0.0,0.9999999999999999,0,87,13,0.9977,5.2393,0.87,0
12.0,2705,0.0,0.9999999999999999,0,87,13,0.9977,5.2891,0.87,0
12.0,2706,0.0,0.9999999999999999,0,87,13,0.9977,5.3075,0.87,0
12.0,2707,0.0,0.9999999999999999,0,87,13,0.9977,5.3179,0.87,0
12.0,2708,0.0,0.9999999999999999,0,87,13,0.9978,5.2457,0.87,0
12.0,2709,0.0,0.9999999999999999,0,87,13,0.9978,5.2654,0.87,0
12.0,2710,0.0,0.9999999999999999,0,87,13,0.9978,5.2518,0.87,0
12.0,2711,0.0,0.9999999999999999,0,87,13,0.9978,5.2829,0.87,0
12.0,2712,0.0,0.9999999999999999,0,87,13,0.9978,5.2502,0.87,0
12.0,2713,0.0,0.9999999999999999,0,87,13,0.9978,5.2314,0.87,0
12.0,2714,0.0,0.9999999999999999,0,87,13,0.9978,5.2449,0.87,0
12.0,2715,0.0,0.9999999999999999,0,87,13,0.9978,5.2514,0.87,0
12.0,2716,0.0,0.9999999999999999,0,87,13,0.9978,5.2239,0.87,0
12.0,2717,0.0,0.9999999999999999,0,87,13,0.9979,5.2195,0.87,0
12.0,2718,0.0,0.9999999999999999,0,87,13,0.9979,5.2472,0.87,0
12.0,2719,0.0,0.9999999999999999,0,87,13,0.9979,5.2765,0.87,0
12.0,2720,0.0,0.9999999999999999,0,87,13,0.9979,5.2722,0.87,0
12.0,2721,0.0,0.9999999999999999,0,87,13,0.9979,5.2811,0.87,0
12.0,2722,0.0,0.9999999999999999,0,87,13,0.9979,5.2562,0.87,0
12.0,2723,0.0,0.9999999999999999,0,87,13,0.9979,5.2201,0.87,0
12.0,2724,0.0,0.9999999999999999,0,87,13,0.9979,5.2179,0.87,0
12.0,2725,0.0,0.9999999999999999,0,87,13,0.9979,5.1796,0.87,0
12.0,2726,0.0,0.9999999999999999,0,87,13,0.998,5.1334,0.87,0
12.0,2727,0.0,0.9999999999999999,0,87,13,0.998,5.1567,0.87,0
12.0,2728,0.0,0.9999999999999999,0,87,13,0.998,5.142,0.87,0
12.0,2729,0.0,0.9999999999999999,0,87,13,0.998,5.1483,0.87,0
12.0,2730,0.0,0.9999999999999999,0,87,13,0.998,5.1332,0.87,0
12.0,2731,0.0,0.9999999999999999,0,87,13,0.998,5.1611,0.87,0
12.0,2732,0.0,0.9999999999999999,0,87,13,0.998,5.1789,0.87,0
12.0,2733,0.0,0.9999999999999999,0,87,13,0.998,5.1412,0.87,0
12.0,2734,0.0,0.9999999999999999,0,87,13,0.998,5.154,0.87,0
12.0,2735,0.0,0.9999999999999999,0,87,13,0.998,5.1771,0.87,0
12.0,2736,0.0,0.9999999999999999,0,87,13,0.9981,5.1743,0.87,0
12.0,2737,0.0,0.9999999999999999,0,87,13,0.9981,5.1339,0.87,0
12.0,2738,0.0,0.9999999999999999,0,87,13,0.9981,5.0876,0.87,0
12.0,2739,0.0,0.9999999999999999,0,87,13,0.9981,5.0941,0.87,0
12.0,2740,0.0,0.9999999999999999,0,87,13,0.9981,5.0673,0.87,0
12.0,2741,0.0,0.9999999999999999,0,87,13,0.9981,5.0594,0.87,0
12.0,2742,0.0,0.9999999999999999,0,87,13,0.9981,5.0553,0.87,0
12.0,2743,0.0,0.9999999999999999,0,87,13,0.9981,5.0303,0.87,0
12.0,2744,0.0,0.9999999999999999,0,87,13,0.9981,5.041,0.87,0
12.0,2745,0.0,0.9999999999999999,0,87,13,0.9981,5.0505,0.87,0
12.0,2746,0.0,0.9999999999999999,0,87,13,0.9981,5.0078,0.87,0
12.0,2747,0.0,0.9999999999999999,0,87,13,0.9982,4.999,0.87,0
12.0,2748,0.0,0.9999999999999999,0,87,13,0.9982,4.9824,0.87,0
12.0,2749,0.0,0.9999999999999999,0,87,13,0.9982,4.99,0.87,0
12.0,2750,0.0,0.9999999999999999,0,87,13,0.9982,4.9854,0.87,0
12.0,2751,0.0,0.9999999999999999,0,87,13,0.9982,5.0193,0.87,0
12.0,2752,0.0,0.9999999999999999,0,87,13,0.9982,4.9968,0.87,0
12.0,2753,0.0,0.9999999999999999,0,87,13,0.9982,4.9581,0.87,0
12.0,2754,0.0,0.9999999999999999,0,87,13,0.9982,4.9992,0.87,0
12.0,2755,0.0,0.9999999999999999,0,87,13,0.9982,4.9992,0.87,0
12.0,2756,0.0,0.9999999999999999,0,87,13,0.9982,5.0078,0.87,0
12.0,2757,0.0,0.9999999999999999,0,87,13,0.9982,5.0091,0.87,0
12.0,2758,0.0,0.9999999999999999,0,87,13,0.9983,4.9899,0.87,0
12.0,2759,0.0,0.9999999999999999,0,87,13,0.9983,5.0133,0.87,0
12.0,2760,0.0,0.9999999999999999,0,87,13,0.9983,5.0044,0.87,0
12.0,2761,0.0,0.9999999999999999,0,87,13,0.9983,5.0151,0.87,0
12.0,2762,0.0,0.9999999999999999,0,87,13,0.9983,5.0109,0.87,0
12.0,2763,0.0,0.9999999999999999,0,87,13,0.9983,5.0215,0.87,0
12.0,2764,0.0,0.9999999999999999,0,87,13,0.9983,5.0588,0.87,0
12.0,2765,0.0,0.9999999999999999,0,87,13,0.9983,5.0599,0.87,0
12.0,2766,0.0,0.9999999999999999,0,87,13,0.9983,5.0838,0.87,0
12.0,2767,0.0,0.9999999999999999,0,87,13,0.9983,5.0764,0.87,0
12.0,2768,0.0,0.9999999999999999,0,87,13,0.9983,5.0892,0.87,0
12.0,2769,0.0,0.9999999999999999,0,87,13,0.9983,5.0916,0.87,0
12.0,2770,0.0,0.9999999999999999,0,87,13,0.9984,5.0747,0.87,0
12.0,2771,0.0,0.9999999999999999,0,87,13,0.9984,5.0537,0.87,0
12.0,2772,0.0,0.9999999999999999,0,87,13,0.9984,5.072,0.87,0
12.0,2773,0.0,0.9999999999999999,0,87,13,0.9984,5.0603,0.87,0
12.0,2774,0.0,0.9999999999999999,0,87,13,0.9984,5.0838,0.87,0
12.0,2775,0.0,0.9999999999999999,0,87,13,0.9984,5.0635,0.87,0
12.0,2776,0.0,0.9999999999999999,0,87,13,0.9984,5.1176,0.87,0
12.0,2777,0.0,0.9999999999999999,0,87,13,0.9984,5.1473,0.87,0
12.0,2778,0.0,0.9999999999999999,0,87,13,0.9984,5.1553,0.87,0
12.0,2779,0.0,0.9999999999999999,0,87,13,0.9984,5.142,0.87,0
12.0,2780,0.0,0.9999999999999999,0,87,13,0.9984,5.1566,0.87,0
12.0,2781,0.0,0.9999999999999999,0,87,13,0.9984,5.1642,0.87,0
12.0,2782,0.0,0.9999999999999999,0,87,13,0.9985,5.1732,0.87,0
12.0,2783,0.0,0.9999999999999999,0,87,13,0.9985,5.148,0.87,0
12.0,2784,0.0,0.9999999999999999,0,87,13,0.9985,5.1462,0.87,0
12.0,2785,0.0,0.9999999999999999,0,87,13,0.9985,5.133,0.87,0
12.0,2786,0.0,0.9999999999999999,0,87,13,0.9985,5.1484,0.87,0
12.0,2787,0.0,0.9999999999999999,0,87,13,0.9985,5.1541,0.87,0
12.0,2788,0.0,0.9999999999999999,0,87,13,0.9985,5.1735,0.87,0
12.0,2789,0.0,0.9999999999999999,0,87,13,0.9985,5.1867,0.87,0
12.0,2790,0.0,0.9999999999999999,0,87,13,0.9985,5.1689,0.87,0
12.0,2791,0.0,0.9999999999999999,0,87,13,0.9985,5.2184,0.87,0
12.0,2792,0.0,0.9999999999999999,0,87,13,0.9985,5.2239,0.87,0
12.0,2793,0.0,0.9999999999999999,0,87,13,0.9985,5.2193,0.87,0
12.0,2794,0.0,0.9999999999999999,0,87,13,0.9985,5.1981,0.87,0
12.0,2795,0.0,0.9999999999999999,0,87,13,0.9986,5.1816,0.87,0
12.0,2796,0.0,0.9999999999999999,0,87,13,0.9986,5.1803,0.87,0
12.0,2797,0.0,0.9999999999999999,0,87,13,0.9986,5.1805,0.87,0
12.0,2798,0.0,0.9999999999999999,0,87,13,0.9986,5.1758,0.87,0
12.0,2799,0.0,0.9999999999999999,0,87,13,0.9986,5.1492,0.87,0
12.0,2800,0.0,0.9999999999999999,0,87,13,0.9986,5.1358,0.87,0
12.0,2801,0.0,0.9999999999999999,0,87,13,0.9986,5.1524,0.87,0
12.0,2802,0.0,0.9999999999999999,0,87,13,0.9986,5.1494,0.87,0
12.0,2803,0.0,0.9999999999999999,0,87,13,0.9986,5.1339,0.87,0
12.0,2804,0.0,0.9999999999999999,0,87,13,0.9986,5.1743,0.87,0
12.0,2805,0.0,0.9999999999999999,0,87,13,0.9986,5.2001,0.87,0
12.0,2806,0.0,0.9999999999999999,0,87,13,0.9986,5.1947,0.87,0
12.0,2807,0.0,0.9999999999999999,0,87,13,0.9986,5.2006,0.87,0
12.0,2808,0.0,0.9999999999999999,0,87,13,0.9986,5.1929,0.87,0
12.0,2809,0.0,0.9999999999999999,0,87,13,0.9986,5.21,0.87,0
12.0,2810,0.0,0.9999999999999999,0,87,13,0.9987,5.2668,0.87,0
12.0,2811,0.0,0.9999999999999999,0,87,13,0.9987,5.248,0.87,0
12.0,2812,0.0,0.9999999999999999,0,87,13,0.9987,5.2179,0.87,0
12.0,2813,0.0,0.9999999999999999,0,87,13,0.9987,5.2477,0.87,0
12.0,2814,0.0,0.9999999999999999,0,87,13,0.9987,5.2463,0.87,0
12.0,2815,0.0,0.9999999999999999,0,87,13,0.9987,5.2697,0.87,0
12.0,2816,0.0,0.9999999999999999,0,87,13,0.9987,5.2649,0.87,0
12.0,2817,0.0,0.9999999999999999,0,87,13,0.9987,5.2945,0.87,0
12.0,2818,0.0,0.9999999999999999,0,87,13,0.9987,5.3176,0.87,0
12.0,2819,0.0,0.9999999999999999,0,87,13,0.9987,5.3101,0.87,0
12.0,2820,0.0,0.9999999999999999,0,87,13,0.9987,5.2866,0.87,0
12.0,2821,0.0,0.9999999999999999,0,87,13,0.9987,5.2841,0.87,0
12.0,2822,0.0,0.9999999999999999,0,87,13,0.9987,5.2835,0.87,0
12.0,2823,0.0,0.9999999999999999,0,87,13,0.9987,5.3143,0.87,0
12.0,2824,0.0,0.9999999999999999,0,87,13,0.9987,5.3005,0.87,0
12.0,2825,0.0,0.9999999999999999,0,87,13,0.9988,5.2877,0.87,0
12.0,2826,0.0,0.9999999999999999,0,87,13,0.9988,5.3552,0.87,0
12.0,2827,0.0,0.9999999999999999,0,87,13,0.9988,5.404,0.87,0
12.0,2828,0.0,0.9999999999999999,0,87,13,0.9988,5.3527,0.87,0
12.0,2829,0.0,0.9999999999999999,0,87,13,0.9988,5.4066,0.87,0
12.0,2830,0.0,0.9999999999999999,0,87,13,0.9988,5.4242,0.87,0
12.0,2831,0.0,0.9999999999999999,0,87,13,0.9988,5.4412,0.87,0
12.0,2832,0.0,0.9999999999999999,0,87,13,0.9988,5.4294,0.87,0
12.0,2833,0.0,0.9999999999999999,0,87,13,0.9988,5.4251,0.87,0
12.0,2834,0.0,0.9999999999999999,0,87,13,0.9988,5.4519,0.87,0
12.0,2835,0.0,0.9999999999999999,0,87,13,0.9988,5.4226,0.87,0
12.0,2836,0.0,0.9999999999999999,0,87,13,0.9988,5.4339,0.87,0
12.0,2837,0.0,0.9999999999999999,0,87,13,0.9988,5.428,0.87,0
12.0,2838,0.0,0.9999999999999999,0,87,13,0.9988,5.4115,0.87,0
12.0,2839,0.0,0.9999999999999999,0,87,13,0.9988,5.4258,0.87,0
12.0,2840,0.0,0.9999999999999999,0,87,13,0.9988,5.4454,0.87,0
12.0,2841,0.0,0.9999999999999999,0,87,13,0.9988,5.4554,0.87,0
12.0,2842,0.0,0.9999999999999999,0,87,13,0.9989,5.3927,0.87,0
12.0,2843,0.0,0.9999999999999999,0,87,13,0.9989,5.3791,0.87,0
12.0,2844,0.0,0.9999999999999999,0,87,13,0.9989,5.3625,0.87,0
12.0,2845,0.0,0.9999999999999999,0,87,13,0.9989,5.3572,0.87,0
12.0,2846,0.0,0.9999999999999999,0,87,13,0.9989,5.3169,0.87,0
12.0,2847,0.0,0.9999999999999999,0,87,13,0.9989,5.3531,0.87,0
12.0,2848,0.0,0.9999999999999999,0,87,13,0.9989,5.3212,0.87,0
12.0,2849,0.0,0.9999999999999999,0,87,13,0.9989,5.3717,0.87,0
12.0,2850,0.0,0.9999999999999999,0,87,13,0.9989,5.3655,0.87,0
12.0,2851,0.0,0.9999999999999999,0,87,13,0.9989,5.3496,0.87,0
12.0,2852,0.0,0.9999999999999999,0,87,13,0.9989,5.3857,0.87,0
12.0,2853,0.0,0.9999999999999999,0,87,13,0.9989,5.3892,0.87,0
12.0,2854,0.0,0.9999999999999999,0,87,13,0.9989,5.3693,0.87,0
12.0,2855,0.0,0.9999999999999999,0,87,13,0.9989,5.3274,0.87,0
12.0,2856,0.0,0.9999999999999999,0,87,13,0.9989,5.3636,0.87,0
12.0,2857,0.0,0.9999999999999999,0,87,13,0.9989,5.3353,0.87,0
12.0,2858,0.0,0.9999999999999999,0,87,13,0.9989,5.3711,0.87,0
12.0,2859,0.0,0.9999999999999999,0,87,13,0.9989,5.3802,0.87,0
12.0,2860,0.0,0.9999999999999999,0,87,13,0.999,5.4243,0.87,0
12.0,2861,0.0,0.9999999999999999,0,87,13,0.999,5.4158,0.87,0
12.0,2862,0.0,0.9999999999999999,0,87,13,0.999,5.4098,0.87,0
12.0,2863,0.0,0.9999999999999999,0,87,13,0.999,5.442,0.87,0
12.0,2864,0.0,0.9999999999999999,0,87,13,0.999,5.4806,0.87,0
12.0,2865,0.0,0.9999999999999999,0,87,13,0.999,5.5396,0.87,0
12.0,2866,0.0,0.9999999999999999,0,87,13,0.999,5.5063,0.87,0
12.0,2867,0.0,0.9999999999999999,0,87,13,0.999,5.515,0.87,0
12.0,2868,0.0,0.9999999999999999,0,87,13,0.999,5.5234,0.87,0
12.0,2869,0.0,0.9999999999999999,0,87,13,0.999,5.5011,0.87,0
12.0,2870,0.0,0.9999999999999999,0,87,13,0.999,5.4628,0.87,0
12.0,2871,0.0,0.9999999999999999,0,87,13,0.999,5.4799,0.87,0
