condition,tick,phase,fraction_A,coordination_rate,num_crystallised,mean_norm_strength,num_enforcements,belief_error,belief_variance
DM_full,438,emergence,1.0,1.0,100,0.9999409739717231,0,0.0,0.0
DM_full,439,emergence,1.0,1.0,100,0.9999421456678605,0,0.0,0.0
DM_full,440,emergence,1.0,1.0,100,0.999943294105245,0,0.0,0.0
DM_full,441,emergence,1.0,1.0,100,0.9999444197455735,0,0.0,0.0
DM_full,442,emergence,1.0,1.0,100,0.999945523041379,0,0.0,0.0
DM_full,443,emergence,1.0,1.0,100,0.9999466044362123,0,0.0,0.0
DM_full,444,emergence,1.0,1.0,100,0.9999476643648179,0,0.0,0.0
DM_full,445,emergence,1.0,1.0,100,0.9999487032533113,0,0.0,0.0
DM_full,446,emergence,1.0,1.0,100,0.9999497215193495,0,0.0,0.0
DM_full,447,emergence,1.0,1.0,100,0.9999507195722981,0,0.0,0.0
DM_full,448,emergence,1.0,1.0,100,0.9999516978133977,0,0.0,0.0
DM_full,449,emergence,1.0,1.0,100,0.9999526566359234,0,0.0,0.0
DM_full,450,emergence,1.0,1.0,100,0.999953596425342,0,0.0,0.0
DM_full,451,emergence,1.0,1.0,100,0.9999545175594712,0,0.0,0.0
DM_full,452,emergence,1.0,1.0,100,0.9999554204086283,0,0.0,0.0
DM_full,453,emergence,1.0,1.0,100,0.9999563053357793,0,0.0,0.0
DM_full,454,emergence,1.0,1.0,100,0.9999571726966842,0,0.0,0.0
DM_full,455,emergence,1.0,1.0,100,0.9999580228400419,0,0.0,0.0
DM_full,456,emergence,1.0,1.0,100,0.9999588561076291,0,0.0,0.0
DM_full,457,emergence,1.0,1.0,100,0.9999596728344392,0,0.0,0.0
DM_full,458,emergence,1.0,1.0,100,0.9999604733488142,0,0.0,0.0
DM_full,459,emergence,1.0,1.0,100,0.9999612579725781,0,0.0,0.0
DM_full,460,emergence,1.0,1.0,100,0.9999620270211693,0,0.0,0.0
DM_full,461,emergence,1.0,1.0,100,0.9999627808037627,0,0.0,0.0
DM_full,462,emergence,1.0,1.0,100,0.999963519623394,0,0.0,0.0
DM_full,463,emergence,1.0,1.0,100,0.9999642437770869,0,0.0,0.0
DM_full,464,emergence,1.0,1.0,100,0.9999649535559674,0,0.0,0.0
DM_full,465,emergence,1.0,1.0,100,0.9999656492453828,0,0.0,0.0
DM_full,466,emergence,1.0,1.0,100,0.9999663311250157,0,0.0,0.0
DM_full,467,emergence,1.0,1.0,100,0.9999669994689969,0,0.0,0.0
DM_full,468,emergence,1.0,1.0,100,0.9999676545460171,0,0.0,0.0
DM_full,469,emergence,1.0,1.0,100,0.999968296619431,0,0.0,0.0
DM_full,470,emergence,1.0,1.0,100,0.9999689259473666,0,0.0,0.0
DM_full,471,emergence,1.0,1.0,100,0.9999695427828296,0,0.0,0.0
DM_full,472,emergence,1.0,1.0,100,0.9999701473738,0,0.0,0.0
DM_full,473,emergence,1.0,1.0,100,0.9999707399633374,0,0.0,0.0
DM_full,474,emergence,1.0,1.0,100,0.9999713207896771,0,0.0,0.0
DM_full,475,emergence,1.0,1.0,100,0.9999718900863239,0,0.0,0.0
DM_full,476,emergence,1.0,1.0,100,0.9999724480821471,0,0.0,0.0
DM_full,477,emergence,1.0,1.0,100,0.9999729950014757,0,0.0,0.0
DM_full,478,emergence,1.0,1.0,100,0.9999735310641822,0,0.0,0.0
DM_full,479,emergence,1.0,1.0,100,0.9999740564857764,0,0.0,0.0
DM_full,480,emergence,1.0,1.0,100,0.9999745714774894,0,0.0,0.0
DM_full,481,emergence,1.0,1.0,100,0.9999750762463594,0,0.0,0.0
DM_full,482,emergence,1.0,1.0,100,0.9999755709953153,0,0.0,0.0
DM_full,483,emergence,1.0,1.0,100,0.9999760559232577,0,0.0,0.0
DM_full,484,emergence,1.0,1.0,100,0.9999765312251384,0,0.0,0.0
DM_full,485,emergence,1.0,1.0,100,0.9999769970920391,0,0.0,0.0
DM_full,486,emergence,1.0,1.0,100,0.9999774537112488,0,0.0,0.0
DM_full,487,emergence,1.0,1.0,100,0.9999779012663389,0,0.0,0.0
DM_full,488,emergence,1.0,1.0,100,0.9999783399372381,0,0.0,0.0
DM_full,489,emergence,1.0,1.0,100,0.9999787699003005,0,0.0,0.0
DM_full,490,emergence,1.0,1.0,100,0.9999791913283815,0,0.0,0.0
DM_full,491,emergence,1.0,1.0,100,0.9999796043909037,0,0.0,0.0
DM_full,492,emergence,1.0,1.0,100,0.9999800092539306,0,0.0,0.0
DM_full,493,emergence,1.0,1.0,100,0.9999804060802222,0,0.0,0.0
DM_full,494,emergence,1.0,1.0,100,0.9999807950293147,0,0.0,0.0
DM_full,495,emergence,1.0,1.0,100,0.9999811762575729,0,0.0,0.0
DM_full,496,emergence,1.0,1.0,100,0.9999815499182609,0,0.0,0.0
DM_full,497,emergence,1.0,1.0,100,0.9999819161615965,0,0.0,0.0
DM_full,498,emergence,1.0,1.0,100,0.9999822751348194,0,0.0,0.0
DM_full,499,emergence,1.0,1.0,100,0.9999826269822448,0,0.0,0.0
DM_full,500,emergence,1.0,1.0,100,0.999982971845323,0,0.0,0.0
DM_full,501,emergence,1.0,1.0,100,0.9999833098626971,0,0.0,0.0
DM_full,502,emergence,1.0,1.0,100,0.9999836411702567,0,0.0,0.0
DM_full,503,emergence,1.0,1.0,100,0.9999839659011956,0,0.0,0.0
DM_full,504,emergence,1.0,1.0,100,0.9999842841860642,0,0.0,0.0
DM_full,505,emergence,1.0,1.0,100,0.9999845961528192,0,0.0,0.0
DM_full,506,emergence,1.0,1.0,100,0.999984901926878,0,0.0,0.0
DM_full,507,emergence,1.0,1.0,100,0.9999852016311691,0,0.0,0.0
DM_full,508,emergence,1.0,1.0,100,0.9999854953861802,0,0.0,0.0
DM_full,509,emergence,1.0,1.0,100,0.9999857833100079,0,0.0,0.0
DM_full,510,emergence,1.0,1.0,100,0.9999860655184034,0,0.0,0.0
DM_full,511,emergence,1.0,1.0,100,0.9999863421248216,0,0.0,0.0
DM_full,512,emergence,1.0,1.0,100,0.9999866132404646,0,0.0,0.0
DM_full,513,emergence,1.0,1.0,100,0.9999868789743267,0,0.0,0.0
DM_full,514,emergence,1.0,1.0,100,0.9999871394332382,0,0.0,0.0
DM_full,515,emergence,1.0,1.0,100,0.9999873947219103,0,0.0,0.0
DM_full,516,emergence,1.0,1.0,100,0.9999876449429753,0,0.0,0.0
DM_full,517,emergence,1.0,1.0,100,0.9999878901970277,0,0.0,0.0
DM_full,518,emergence,1.0,1.0,100,0.9999881305826641,0,0.0,0.0
DM_full,519,emergence,1.0,1.0,100,0.9999883661965255,0,0.0,0.0
DM_full,520,emergence,1.0,1.0,100,0.9999885971333339,0,0.0,0.0
DM_full,521,emergence,1.0,1.0,100,0.9999888234859317,0,0.0,0.0
DM_full,522,emergence,1.0,1.0,100,0.9999890453453171,0,0.0,0.0
DM_full,523,emergence,1.0,1.0,100,0.9999892628006829,0,0.0,0.0
DM_full,524,emergence,1.0,1.0,100,0.9999894759394512,0,0.0,0.0
DM_full,525,emergence,1.0,1.0,100,0.999989684847308,0,0.0,0.0
DM_full,526,emergence,1.0,1.0,100,0.9999898896082406,0,0.0,0.0
DM_full,527,emergence,1.0,1.0,100,0.9999900903045659,0,0.0,0.0
DM_full,528,emergence,1.0,1.0,100,0.9999902870169686,0,0.0,0.0
DM_full,529,emergence,1.0,1.0,100,0.999990479824532,0,0.0,0.0
DM_full,530,emergence,1.0,1.0,100,0.9999906688047692,0,0.0,0.0
DM_full,531,emergence,1.0,1.0,100,0.9999908540336553,0,0.0,0.0
DM_full,532,emergence,1.0,1.0,100,0.9999910355856546,0,0.0,0.0
DM_full,533,emergence,1.0,1.0,100,0.9999912135337561,0,0.0,0.0
DM_full,534,emergence,1.0,1.0,100,0.9999913879494986,0,0.0,0.0
DM_full,535,emergence,1.0,1.0,100,0.9999915589030013,0,0.0,0.0
DM_full,536,emergence,1.0,1.0,100,0.9999917264629923,0,0.0,0.0
DM_full,537,emergence,1.0,1.0,100,0.9999918906968326,0,0.0,0.0
DM_full,538,emergence,1.0,1.0,100,0.9999920516705505,0,0.0,0.0
DM_full,539,emergence,1.0,1.0,100,0.9999922094488599,0,0.0,0.0
DM_full,540,emergence,1.0,1.0,100,0.9999923640951898,0,0.0,0.0
DM_full,541,emergence,1.0,1.0,100,0.9999925156717137,0,0.0,0.0
DM_full,542,emergence,1.0,1.0,100,0.9999926642393675,0,0.0,0.0
DM_full,543,emergence,1.0,1.0,100,0.9999928098578796,0,0.0,0.0
DM_full,544,emergence,1.0,1.0,100,0.9999929525857911,0,0.0,0.0
DM_full,545,emergence,1.0,1.0,100,0.9999930924804825,0,0.0,0.0
DM_full,546,emergence,1.0,1.0,100,0.9999932295981945,0,0.0,0.0
DM_full,547,emergence,1.0,1.0,100,0.9999933639940507,0,0.0,0.0
DM_full,548,emergence,1.0,1.0,100,0.9999934957220826,0,0.0,0.0
DM_full,549,emergence,1.0,1.0,100,0.999993624835247,0,0.0,0.0
DM_full,550,emergence,1.0,1.0,100,0.9999937513854513,0,0.0,0.0
DM_full,551,emergence,1.0,1.0,100,0.9999938754235699,0,0.0,0.0
DM_full,552,emergence,1.0,1.0,100,0.9999939969994709,0,0.0,0.0
DM_full,553,emergence,1.0,1.0,100,0.9999941161620295,0,0.0,0.0
DM_full,554,emergence,1.0,1.0,100,0.9999942329591512,0,0.0,0.0
DM_full,555,emergence,1.0,1.0,100,0.9999943474377919,0,0.0,0.0
DM_full,556,emergence,1.0,1.0,100,0.9999944596439744,0,0.0,0.0
DM_full,557,emergence,1.0,1.0,100,0.9999945696228087,0,0.0,0.0
DM_full,558,emergence,1.0,1.0,100,0.9999946774185078,0,0.0,0.0
DM_full,559,emergence,1.0,1.0,100,0.9999947830744085,0,0.0,0.0
DM_full,560,emergence,1.0,1.0,100,0.9999948866329866,0,0.0,0.0
DM_full,561,emergence,1.0,1.0,100,0.999994988135875,0,0.0,0.0
DM_full,562,emergence,1.0,1.0,100,0.9999950876238806,0,0.0,0.0
DM_full,563,emergence,1.0,1.0,100,0.9999951851369997,0,0.0,0.0
DM_full,564,emergence,1.0,1.0,100,0.9999952807144349,0,0.0,0.0
DM_full,565,emergence,1.0,1.0,100,0.99999537439461,0,0.0,0.0
DM_full,566,emergence,1.0,1.0,100,0.9999954662151872,0,0.0,0.0
DM_full,567,emergence,1.0,1.0,100,0.9999955562130793,0,0.0,0.0
DM_full,568,emergence,1.0,1.0,100,0.9999956444244686,0,0.0,0.0
DM_full,569,emergence,1.0,1.0,100,0.9999957308848184,0,0.0,0.0
DM_full,570,emergence,1.0,1.0,100,0.9999958156288858,0,0.0,0.0
DM_full,571,emergence,1.0,1.0,100,0.9999958986907422,0,0.0,0.0
DM_full,572,emergence,1.0,1.0,100,0.9999959801037795,0,0.0,0.0
DM_full,573,emergence,1.0,1.0,100,0.9999960599007274,0,0.0,0.0
DM_full,574,emergence,1.0,1.0,100,0.9999961381136651,0,0.0,0.0
DM_full,575,emergence,1.0,1.0,100,0.9999962147740373,0,0.0,0.0
DM_full,576,emergence,1.0,1.0,100,0.9999962899126632,0,0.0,0.0
DM_full,577,emergence,1.0,1.0,100,0.9999963635597495,0,0.0,0.0
DM_full,578,emergence,1.0,1.0,100,0.9999964357449045,0,0.0,0.0
DM_full,579,emergence,1.0,1.0,100,0.9999965064971483,0,0.0,0.0
DM_full,580,emergence,1.0,1.0,100,0.9999965758449243,0,0.0,0.0
DM_full,581,emergence,1.0,1.0,100,0.9999966438161132,0,0.0,0.0
DM_full,582,emergence,1.0,1.0,100,0.9999967104380386,0,0.0,0.0
DM_full,583,emergence,1.0,1.0,100,0.9999967757374866,0,0.0,0.0
DM_full,584,emergence,1.0,1.0,100,0.9999968397407072,0,0.0,0.0
DM_full,585,emergence,1.0,1.0,100,0.9999969024734326,0,0.0,0.0
DM_full,586,emergence,1.0,1.0,100,0.9999969639608818,0,0.0,0.0
DM_full,587,emergence,1.0,1.0,100,0.9999970242277741,0,0.0,0.0
DM_full,588,emergence,1.0,1.0,100,0.999997083298339,0,0.0,0.0
DM_full,589,emergence,1.0,1.0,100,0.9999971411963229,0,0.0,0.0
DM_full,590,emergence,1.0,1.0,100,0.9999971979450042,0,0.0,0.0
DM_full,591,emergence,1.0,1.0,100,0.999997253567195,0,0.0,0.0
DM_full,592,emergence,1.0,1.0,100,0.9999973080852577,0,0.0,0.0
DM_full,593,emergence,1.0,1.0,100,0.9999973615211101,0,0.0,0.0
DM_full,594,emergence,1.0,1.0,100,0.9999974138962332,0,0.0,0.0
DM_full,595,emergence,1.0,1.0,100,0.999997465231685,0,0.0,0.0
DM_full,596,emergence,1.0,1.0,100,0.9999975155481018,0,0.0,0.0
DM_full,597,emergence,1.0,1.0,100,0.9999975648657123,0,0.0,0.0
DM_full,598,emergence,1.0,1.0,100,0.999997613204344,0,0.0,0.0
DM_full,599,emergence,1.0,1.0,100,0.9999976605834298,0,0.0,0.0
DM_full,600,emergence,1.0,1.0,100,0.999997707022017,0,0.0,0.0
DM_full,601,force_20,0.8,0.76,100,0.9999977435955324,20,0.15999999999999975,0.0064000000000000124
DM_full,602,force_20,0.8,0.64,100,0.9859978018398052,20,0.15249999999999983,0.019318749999999996
DM_full,603,force_20,0.79,0.66,100,0.9722412882987881,21,0.1813333333333334,0.05156944444444443
DM_full,604,force_20,0.78,0.64,100,0.9726897295017239,22,0.1718333333333333,0.054910527777777836
DM_full,605,force_20,0.79,0.62,100,0.9660973523638008,21,0.15636666666666665,0.04654097222222222
DM_full,606,force_20,0.79,0.62,100,0.9386713335810226,19,0.15330000000000002,0.038047194444444474
DM_full,607,force_20,0.8,0.68,100,0.8975874653314346,18,0.1461666666666667,0.03968830555555548
DM_full,608,force_20,0.76,0.64,100,0.8850501713045891,18,0.1418666666666666,0.03511400000000003
DM_full,609,force_20,0.76,0.56,100,0.8170317100467201,23,0.16979999999999992,0.04553877777777779
DM_full,610,force_20,0.74,0.52,100,0.7006251327238204,22,0.16043333333333337,0.0439743055555555
DM_full,611,recovery_20,0.88,0.76,100,0.6848657340435956,8,0.18680000000000002,0.04121488888888894
DM_full,612,recovery_20,0.92,0.84,100,0.6833160643924159,2,0.15570000000000003,0.02874252777777774
DM_full,613,recovery_20,0.94,0.88,100,0.6794052822573131,4,0.12380000000000017,0.02456211111111111
DM_full,614,recovery_20,0.93,0.86,100,0.6715114905353703,5,0.10876666666666672,0.016029194444444454
DM_full,615,recovery_20,0.96,0.92,100,0.6568437393767182,3,0.08503333333333331,0.016334972222222233
DM_full,616,recovery_20,0.98,0.96,100,0.6635610403450449,1,0.058366666666666574,0.010340527777777777
DM_full,617,recovery_20,0.96,0.92,100,0.6699973696777637,4,0.07103333333333336,0.011970305555555536
DM_full,618,recovery_20,0.99,0.98,100,0.6694611566082928,0,0.03713333333333325,0.007283999999999998
DM_full,619,recovery_20,0.99,0.98,100,0.6689921096160398,1,0.029566666666666633,0.005299194444444443
DM_full,620,recovery_20,1.0,1.0,100,0.6755627815372267,0,0.0095,0.002184750000000002
DM_full,621,recovery_20,1.0,1.0,100,0.6820030223395486,0,0.006999999999999999,0.0016009999999999985
DM_full,622,recovery_20,1.0,1.0,100,0.6883154211458493,0,0.0025,0.0006187499999999999
DM_full,623,recovery_20,1.0,1.0,100,0.6945025156835911,0,0.0,0.0
DM_full,624,recovery_20,1.0,1.0,100,0.7005667933050778,0,0.0,0.0
DM_full,625,recovery_20,1.0,1.0,100,0.7065106919874298,0,0.0,0.0
DM_full,626,recovery_20,1.0,1.0,100,0.7123366013127024,0,0.0,0.0
DM_full,627,recovery_20,1.0,1.0,100,0.7180468634285551,0,0.0,0.0
DM_full,628,recovery_20,1.0,1.0,100,0.7236437739898459,0,0.0,0.0
DM_full,629,recovery_20,1.0,1.0,100,0.7291295830815376,0,0.0,0.0
DM_full,630,recovery_20,1.0,1.0,100,0.7345064961232837,0,0.0,0.0
DM_full,631,recovery_20,1.0,1.0,100,0.7397766747560547,0,0.0,0.0
DM_full,632,recovery_20,1.0,1.0,100,0.7449422377111703,0,0.0,0.0
DM_full,633,recovery_20,1.0,1.0,100,0.7500052616620733,0,0.0,0.0
DM_full,634,recovery_20,1.0,1.0,100,0.7549677820592035,0,0.0,0.0
DM_full,635,recovery_20,1.0,1.0,100,0.7598317939482925,0,0.0,0.0
DM_full,636,recovery_20,1.0,1.0,100,0.7645992527724167,0,0.0,0.0
DM_full,637,recovery_20,1.0,1.0,100,0.7692720751581322,0,0.0,0.0
DM_full,638,recovery_20,1.0,1.0,100,0.773852139686001,0,0.0,0.0
DM_full,639,recovery_20,1.0,1.0,100,0.7783412876458219,0,0.0,0.0
DM_full,640,recovery_20,1.0,1.0,100,0.7827413237768717,0,0.0,0.0
DM_full,641,recovery_20,1.0,1.0,100,0.787054016993452,0,0.0,0.0
DM_full,642,recovery_20,1.0,1.0,100,0.7912811010960322,0,0.0,0.0
DM_full,643,recovery_20,1.0,1.0,100,0.7954242754682764,0,0.0,0.0
DM_full,644,recovery_20,1.0,1.0,100,0.7994852057602337,0,0.0,0.0
DM_full,645,recovery_20,1.0,1.0,100,0.8034655245579679,0,0.0,0.0
DM_full,646,recovery_20,1.0,1.0,100,0.8073668320398957,0,0.0,0.0
DM_full,647,recovery_20,1.0,1.0,100,0.8111906966200921,0,0.0,0.0
DM_full,648,recovery_20,1.0,1.0,100,0.8149386555788292,0,0.0,0.0
DM_full,649,recovery_20,1.0,1.0,100,0.8186122156805985,0,0.0,0.0
DM_full,650,recovery_20,1.0,1.0,100,0.8222128537798635,0,0.0,0.0
DM_full,651,recovery_20,1.0,1.0,100,0.8257420174147893,0,0.0,0.0
DM_full,652,recovery_20,1.0,1.0,100,0.8292011253891859,0,0.0,0.0
DM_full,653,recovery_20,1.0,1.0,100,0.8325915683428987,0,0.0,0.0
DM_full,654,recovery_20,1.0,1.0,100,0.8359147093108777,0,0.0,0.0
DM_full,655,recovery_20,1.0,1.0,100,0.8391718842711484,0,0.0,0.0
DM_full,656,recovery_20,1.0,1.0,100,0.8423644026819066,0,0.0,0.0
DM_full,657,recovery_20,1.0,1.0,100,0.8454935480079471,0,0.0,0.0
DM_full,658,recovery_20,1.0,1.0,100,0.8485605782366487,0,0.0,0.0
DM_full,659,recovery_20,1.0,1.0,100,0.8515667263837124,0,0.0,0.0
DM_full,660,recovery_20,1.0,1.0,100,0.8545132009888619,0,0.0,0.0
DM_full,661,recovery_20,1.0,1.0,100,0.8574011866017037,0,0.0,0.0
DM_full,662,recovery_20,1.0,1.0,100,0.8602318442579419,0,0.0,0.0
DM_full,663,recovery_20,1.0,1.0,100,0.8630063119461445,0,0.0,0.0
DM_full,664,recovery_20,1.0,1.0,100,0.8657257050652366,0,0.0,0.0
DM_full,665,recovery_20,1.0,1.0,100,0.8683911168729174,0,0.0,0.0
DM_full,666,recovery_20,1.0,1.0,100,0.8710036189251764,0,0.0,0.0
DM_full,667,recovery_20,1.0,1.0,100,0.8735642615070794,0,0.0,0.0
DM_full,668,recovery_20,1.0,1.0,100,0.876074074055011,0,0.0,0.0
DM_full,669,recovery_20,1.0,1.0,100,0.8785340655705279,0,0.0,0.0
DM_full,670,recovery_20,1.0,1.0,100,0.8809452250260043,0,0.0,0.0
DM_full,671,recovery_20,1.0,1.0,100,0.883308521762216,0,0.0,0.0
DM_full,672,recovery_20,1.0,1.0,100,0.8856249058780432,0,0.0,0.0
DM_full,673,recovery_20,1.0,1.0,100,0.8878953086124263,0,0.0,0.0
DM_full,674,recovery_20,1.0,1.0,100,0.8901206427187506,0,0.0,0.0
DM_full,675,recovery_20,1.0,1.0,100,0.892301802831787,0,0.0,0.0
DM_full,676,recovery_20,1.0,1.0,100,0.8944396658273636,0,0.0,0.0
DM_full,677,recovery_20,1.0,1.0,100,0.896535091174882,0,0.0,0.0
DM_full,678,recovery_20,1.0,1.0,100,0.8985889212828494,0,0.0,0.0
DM_full,679,recovery_20,1.0,1.0,100,0.9006019818375424,0,0.0,0.0
DM_full,680,recovery_20,1.0,1.0,100,0.9025750821349527,0,0.0,0.0
DM_full,681,recovery_20,1.0,1.0,100,0.9045090154061414,0,0.0,0.0
DM_full,682,recovery_20,1.0,1.0,100,0.9064045591361402,0,0.0,0.0
DM_full,683,recovery_20,1.0,1.0,100,0.9082624753765112,0,0.0,0.0
DM_full,684,recovery_20,1.0,1.0,100,0.9100835110517141,0,0.0,0.0
DM_full,685,recovery_20,1.0,1.0,100,0.911868398259384,0,0.0,0.0
DM_full,686,recovery_20,1.0,1.0,100,0.9136178545646543,0,0.0,0.0
DM_full,687,recovery_20,1.0,1.0,100,0.9153325832886294,0,0.0,0.0
DM_full,688,recovery_20,1.0,1.0,100,0.9170132737911416,0,0.0,0.0
DM_full,689,recovery_20,1.0,1.0,100,0.9186606017478834,0,0.0,0.0
DM_full,690,recovery_20,1.0,1.0,100,0.9202752294220502,0,0.0,0.0
DM_full,691,recovery_20,1.0,1.0,100,0.9218578059305798,0,0.0,0.0
DM_full,692,recovery_20,1.0,1.0,100,0.9234089675051164,0,0.0,0.0
DM_full,693,recovery_20,1.0,1.0,100,0.9249293377477861,0,0.0,0.0
DM_full,694,recovery_20,1.0,1.0,100,0.9264195278819045,0,0.0,0.0
DM_full,695,recovery_20,1.0,1.0,100,0.9278801369976969,0,0.0,0.0
DM_full,696,recovery_20,1.0,1.0,100,0.9293117522931489,0,0.0,0.0
DM_full,697,recovery_20,1.0,1.0,100,0.930714949310074,0,0.0,0.0
DM_full,698,recovery_20,1.0,1.0,100,0.9320902921654916,0,0.0,0.0
DM_full,699,recovery_20,1.0,1.0,100,0.9334383337784167,0,0.0,0.0
DM_full,700,recovery_20,1.0,1.0,100,0.9347596160921472,0,0.0,0.0
DM_full,701,recovery_20,1.0,1.0,100,0.9360546702921348,0,0.0,0.0
DM_full,702,recovery_20,1.0,1.0,100,0.937324017019535,0,0.0,0.0
DM_full,703,recovery_20,1.0,1.0,100,0.9385681665805159,0,0.0,0.0
DM_full,704,recovery_20,1.0,1.0,100,0.9397876191514145,0,0.0,0.0
DM_full,705,recovery_20,1.0,1.0,100,0.9409828649798166,0,0.0,0.0
DM_full,706,recovery_20,1.0,1.0,100,0.9421543845816494,0,0.0,0.0
DM_full,707,recovery_20,1.0,1.0,100,0.9433026489343574,0,0.0,0.0
DM_full,708,recovery_20,1.0,1.0,100,0.9444281196662501,0,0.0,0.0
DM_full,709,recovery_20,1.0,1.0,100,0.9455312492420834,0,0.0,0.0
DM_full,710,recovery_20,1.0,1.0,100,0.9466124811449603,0,0.0,0.0
DM_full,711,recovery_20,1.0,1.0,100,0.9476722500546252,0,0.0,0.0
DM_full,712,recovery_20,1.0,1.0,100,0.9487109820222108,0,0.0,0.0
DM_full,713,recovery_20,1.0,1.0,100,0.9497290946415231,0,0.0,0.0
DM_full,714,recovery_20,1.0,1.0,100,0.950726997216922,0,0.0,0.0
DM_full,715,recovery_20,1.0,1.0,100,0.9517050909278718,0,0.0,0.0
DM_full,716,recovery_20,1.0,1.0,100,0.9526637689902241,0,0.0,0.0
DM_full,717,recovery_20,1.0,1.0,100,0.953603416814298,0,0.0,0.0
DM_full,718,recovery_20,1.0,1.0,100,0.9545244121598288,0,0.0,0.0
DM_full,719,recovery_20,1.0,1.0,100,0.9554271252878276,0,0.0,0.0
DM_full,720,recovery_20,1.0,1.0,100,0.9563119191094434,0,0.0,0.0
DM_full,721,recovery_20,1.0,1.0,100,0.9571791493318564,0,0.0,0.0
DM_full,722,recovery_20,1.0,1.0,100,0.9580291646012813,0,0.0,0.0
DM_full,723,recovery_20,1.0,1.0,100,0.9588623066431323,0,0.0,0.0
DM_full,724,recovery_20,1.0,1.0,100,0.9596789103994012,0,0.0,0.0
DM_full,725,recovery_20,1.0,1.0,100,0.9604793041633166,0,0.0,0.0
DM_full,726,recovery_20,1.0,1.0,100,0.961263809711323,0,0.0,0.0
DM_full,727,recovery_20,1.0,1.0,100,0.962032742432438,0,0.0,0.0
DM_full,728,recovery_20,1.0,1.0,100,0.9627864114550531,0,0.0,0.0
DM_full,729,recovery_20,1.0,1.0,100,0.9635251197712063,0,0.0,0.0
DM_full,730,recovery_20,1.0,1.0,100,0.964249164358391,0,0.0,0.0
DM_full,731,recovery_20,1.0,1.0,100,0.9649588362989505,0,0.0,0.0
DM_full,732,recovery_20,1.0,1.0,100,0.9656544208970975,0,0.0,0.0
DM_full,733,recovery_20,1.0,1.0,100,0.9663361977936137,0,0.0,0.0
DM_full,734,recovery_20,1.0,1.0,100,0.9670044410782715,0,0.0,0.0
DM_full,735,recovery_20,1.0,1.0,100,0.9676594194000252,0,0.0,0.0
DM_full,736,recovery_20,1.0,1.0,100,0.9683013960750126,0,0.0,0.0
DM_full,737,recovery_20,1.0,1.0,100,0.9689306291924139,0,0.0,0.0
DM_full,738,recovery_20,1.0,1.0,100,0.9695473717182117,0,0.0,0.0
DM_full,739,recovery_20,1.0,1.0,100,0.970151871596886,0,0.0,0.0
DM_full,740,recovery_20,1.0,1.0,100,0.9707443718510967,0,0.0,0.0
DM_full,741,recovery_20,1.0,1.0,100,0.9713251106793819,0,0.0,0.0
DM_full,742,recovery_20,1.0,1.0,100,0.9718943215519192,0,0.0,0.0
DM_full,743,recovery_20,1.0,1.0,100,0.9724522333043863,0,0.0,0.0
DM_full,744,recovery_20,1.0,1.0,100,0.9729990702299598,0,0.0,0.0
DM_full,745,recovery_20,1.0,1.0,100,0.9735350521694852,0,0.0,0.0
DM_full,746,recovery_20,1.0,1.0,100,0.9740603945998536,0,0.0,0.0
DM_full,747,recovery_20,1.0,1.0,100,0.9745753087206375,0,0.0,0.0
DM_full,748,recovery_20,1.0,1.0,100,0.9750800015389874,0,0.0,0.0
DM_full,749,recovery_20,1.0,1.0,100,0.9755746759528625,0,0.0,0.0
DM_full,750,recovery_20,1.0,1.0,100,0.9760595308325952,0,0.0,0.0
DM_full,751,recovery_20,1.0,1.0,100,0.9765347611008401,0,0.0,0.0
DM_full,752,recovery_20,1.0,1.0,100,0.9770005578109422,0,0.0,0.0
DM_full,753,recovery_20,1.0,1.0,100,0.9774571082237411,0,0.0,0.0
DM_full,754,recovery_20,1.0,1.0,100,0.9779045958828569,0,0.0,0.0
DM_full,755,recovery_20,1.0,1.0,100,0.9783432006884745,0,0.0,0.0
DM_full,756,recovery_20,1.0,1.0,100,0.9787730989696716,0,0.0,0.0
DM_full,757,recovery_20,1.0,1.0,100,0.9791944635553074,0,0.0,0.0
DM_full,758,recovery_20,1.0,1.0,100,0.9796074638434996,0,0.0,0.0
DM_full,759,recovery_20,1.0,1.0,100,0.9800122658697288,0,0.0,0.0
DM_full,760,recovery_20,1.0,1.0,100,0.9804090323735895,0,0.0,0.0
DM_full,761,recovery_20,1.0,1.0,100,0.9807979228642132,0,0.0,0.0
DM_full,762,recovery_20,1.0,1.0,100,0.9811790936843957,0,0.0,0.0
DM_full,763,recovery_20,1.0,1.0,100,0.9815526980734504,0,0.0,0.0
DM_full,764,recovery_20,1.0,1.0,100,0.9819188862288146,0,0.0,0.0
DM_full,765,recovery_20,1.0,1.0,100,0.9822778053664285,0,0.0,0.0
DM_full,766,recovery_20,1.0,1.0,100,0.9826295997799263,0,0.0,0.0
DM_full,767,recovery_20,1.0,1.0,100,0.9829744108986382,0,0.0,0.0
DM_full,768,recovery_20,1.0,1.0,100,0.9833123773444534,0,0.0,0.0
DM_full,769,recovery_20,1.0,1.0,100,0.9836436349875474,0,0.0,0.0
DM_full,770,recovery_20,1.0,1.0,100,0.9839683170010044,0,0.0,0.0
DM_full,771,recovery_20,1.0,1.0,100,0.9842865539143559,0,0.0,0.0
DM_full,772,recovery_20,1.0,1.0,100,0.9845984736660586,0,0.0,0.0
