tick,Phi,fraction_A,majority,coordination_rate,num_crystallised,norm_A,norm_B,no_norm,norm_split,num_enforcements,mean_anomaly,mean_norm_strength
264,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9410605126782422
265,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9413552101148508
266,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9416484340642768
267,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9419401918939557
268,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9422304909344854
269,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9425193384798131
270,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9428067417874143
271,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9430927080784773
272,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9433772445380846
273,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9436603583153937
274,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9439420565238174
275,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.944222346241198
276,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9445012345099925
277,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9447787283374425
278,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9450548346957552
279,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9453295605222766
280,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9456029127196649
281,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9458748981560672
282,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9461455236652866
283,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9464147960469604
284,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9466827220667257
285,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9469493084563921
286,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9472145619141101
287,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9474784891045397
288,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.947741096659017
289,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.948002391175721
290,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9482623792198419
291,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9485210673237434
292,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.948778461987125
293,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9490345696771894
294,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9492893968288029
295,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9495429498446594
296,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9497952350954361
297,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9500462589199582
298,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9502960276253581
299,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.950544547487231
300,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9507918247497948
301,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9510378656260462
302,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9512826762979164
303,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9515262629164273
304,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9517686316018449
305,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9520097884438354
306,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9522497395016163
307,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9524884908041076
308,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9527260483500878
309,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.952962418108338
310,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9531976060177957
311,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9534316179877067
312,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9536644598977688
313,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9538961375982801
314,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9541266569102883
315,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9543560236257369
316,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9545842435076085
317,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9548113222900705
318,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9550372656786202
319,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.955262079350227
320,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9554857689534765
321,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9557083401087089
322,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9559297984081657
323,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9561501494161246
324,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9563693986690437
325,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9565875516756986
326,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9568046139173204
327,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.957020590847733
328,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9572354878934942
329,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9574493104540274
330,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9576620639017573
331,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9578737535822489
332,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9580843848143369
333,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9582939628902646
334,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9585024930758141
335,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9587099806104351
336,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9589164307073833
337,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.959121848553846
338,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9593262393110757
339,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9595296081145213
340,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9597319600739485
341,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9599333002735787
342,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9601336337722111
343,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9603329656033498
344,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9605313007753329
345,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9607286442714567
346,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.960925001050099
347,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9611203760448487
348,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9613147741646243
349,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9615082002938008
350,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9617006592923323
351,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9618921559958711
352,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9620826952158915
353,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9622722817398123
354,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9624609203311129
355,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9626486157294574
356,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9628353726508102
357,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9630211957875561
358,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9632060898086183
359,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9633900593595752
360,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.963573109062777
361,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9637552435174639
362,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9639364672998766
363,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9641167849633765
364,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9642962010385595
365,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9644747200333663
366,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9646523464331993
367,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9648290847010338
368,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9650049392775284
369,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9651799145811406
370,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9653540150082348
371,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9655272449331944
372,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9656996087085283
373,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9658711106649852
374,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9660417551116605
375,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9662115463361017
376,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9663804886044215
377,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9665485861613998
378,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.966715843230593
379,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9668822640144398
380,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9670478526943673
381,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9672126134308959
382,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9673765503637418
383,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9675396676119227
384,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9677019692738629
385,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9678634594274935
386,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9680241421303561
387,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9681840214197047
388,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9683431013126059
389,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9685013858060424
390,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9686588788770124
391,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9688155844826273
392,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9689715065602139
393,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.969126649027413
394,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9692810157822759
395,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9694346107033648
396,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.969587437649848
397,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9697395004615985
398,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9698908029592905
399,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9700413489444938
400,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9701911421997713
401,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9703401864887731
402,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9704884855563288
403,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9706360431285475
404,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9707828629129052
405,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9709289485983401
406,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9710743038553483
407,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9712189323360718
408,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9713628376743919
409,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9715060234860202
410,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.97164849336859
411,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9717902509017471
412,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9719312996472381
413,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9720716431490017
414,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9722112849332568
415,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9723502285085904
416,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9724884773660474
417,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9726260349792173
418,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9727629048043215
419,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9728990902802994
420,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9730345948288986
421,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9731694218547537
422,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9733035747454798
423,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9734370568717516
424,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9735698715873932
425,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9737020222294568
426,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9738335121183096
427,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9739643445577174
428,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9740945228349287
429,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9742240502207544
430,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9743529299696507
431,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9744811653198023
432,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9746087594932037
433,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9747357156957375
434,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9748620371172592
435,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9749877269316722
436,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9751127882970135
437,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9752372243555291
438,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9753610382337516
439,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9754842330425824
440,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9756068118773696
441,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9757287778179826
442,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9758501339288923
443,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9759708832592483
444,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9760910288429522
445,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9762105736987375
446,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9763295208302445
447,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9764478732260932
448,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9765656338599625
449,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9766828056906625
450,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9767993916622087
451,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9769153947038983
452,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.977030817730379
453,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9771456636417268
454,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.977259935323518
455,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9773736356469006
456,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9774867674686661
457,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9775993336313226
458,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9777113369631653
459,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9778227802783498
460,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9779336663769584
461,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9780439980450742
462,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9781537780548482
463,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9782630091645738
464,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9783716941187511
465,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.978479835648157
466,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9785874364699163
467,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.978694499287567
468,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9788010267911298
469,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9789070216571738
470,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9790124865488875
471,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9791174241161431
472,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9792218369955628
473,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9793257278105849
474,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9794290991715312
475,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9795319536756745
476,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9796342939072963
477,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9797361224377593
478,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9798374418255702
479,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9799382546164425
480,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9800385633433604
481,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9801383705266437
482,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9802376786740109
483,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.980336490280641
484,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9804348078292378
485,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9805326337900909
486,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9806299706211408
487,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9807268207680354
488,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.980823186664195
489,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9809190707308745
490,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9810144753772201
491,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9811094030003338
492,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9812038559853321
493,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9812978367054055
494,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.981391347521878
495,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9814843907842685
496,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9815769688303474
497,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9816690839861961
498,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9817607385662651
499,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9818519348734333
500,0.0,0.0,1.0,1.0,99,0,99,1,0,0,1.23,0.9819426751990663
1,2.0,0.41,0.5900000000000001,0.54,0,0,0,100,0,0,0.0,0.0
2,2.0,0.41,0.5900000000000001,0.46,0,0,0,100,0,0,0.0,0.0
3,2.0,0.41,0.5900000000000001,0.46,0,0,0,100,0,0,0.0,0.0
4,2.0,0.52,0.52,0.48,0,0,0,100,0,0,0.0,0.0
5,2.0,0.42,0.5800000000000001,0.52,0,0,0,100,0,0,0.0,0.0
6,2.0,0.41,0.5900000000000001,0.42,3,1,2,97,1,0,0.0,0.8000000000000002
7,2.0,0.38,0.62,0.52,3,1,2,97,1,2,0.0,0.8003333333333335
8,2.0,0.44,0.56,0.48,12,2,10,88,2,2,0.0,0.8001666666666668
9,2.0,0.38,0.62,0.56,16,2,14,84,2,3,0.0,0.8006871875
10,2.0,0.41,0.5900000000000001,0.54,22,2,20,78,2,8,0.05,0.8008622727272727
11,2.0,0.45,0.55,0.58,32,4,28,68,4,12,0.12,0.8009037531250003
12,2.0,0.39,0.61,0.54,42,5,37,58,5,12,0.26,0.8011625095148809
13,2.0,0.31,0.69,0.58,52,7,45,48,7,15,0.35,0.8014550182380048
14,2.0,0.3,0.7,0.56,57,8,49,43,8,15,0.44,0.8019713543049226
15,2.0,0.22,0.78,0.72,68,9,59,32,9,12,0.46,0.8023075707467272
16,2.0,0.21,0.79,0.66,74,9,65,26,9,20,0.57,0.8027619364350326
17,2.0,0.19,0.81,0.66,81,10,71,19,10,21,0.69,0.8031687493152426
18,2.0,0.17,0.83,0.74,87,11,76,13,11,17,0.82,0.8036736049903821
19,2.0,0.12,0.88,0.76,88,11,77,12,11,22,0.99,0.8043555464036193
20,2.0,0.14,0.86,0.72,93,11,82,7,11,23,1.15,0.8048038490861948
21,2.0,0.11,0.89,0.78,95,11,84,5,11,21,1.32,0.805441506461336
22,2.0,0.07,0.9299999999999999,0.9,95,11,84,5,11,14,1.45,0.8062694742934711
23,2.0,0.11,0.89,0.82,96,12,84,4,12,19,1.62,0.8069685656437162
24,2.0,0.11,0.89,0.78,98,12,86,2,12,23,1.62,0.7960995748316533
25,2.0,0.1,0.9,0.8,98,12,86,2,12,20,1.54,0.7796495506851093
26,2.0,0.06,0.94,0.88,98,12,86,2,12,12,1.4,0.7632526895131554
27,2.0,0.08,0.92,0.88,98,12,86,2,12,10,1.58,0.764028052280526
28,2.0,0.05,0.95,0.9,98,12,86,2,12,9,1.64,0.7590883786562691
29,2.0,0.05,0.95,0.9,99,12,87,1,12,7,1.68,0.7546560033242365
30,2.0,0.05,0.95,0.9,99,12,87,1,12,7,1.75,0.7497537561298329
31,2.0,0.01,0.99,0.98,99,12,87,1,12,2,1.88,0.7505638352445207
32,2.0,0.06,0.94,0.88,99,12,87,1,12,6,2.04,0.7513707208039229
33,2.0,0.03,0.97,0.94,99,12,87,1,12,4,2.19,0.7521543516833226
34,2.0,0.0,1.0,1.0,98,11,87,2,11,1,2.13,0.7524789006422477
35,2.0,0.04,0.96,0.92,94,7,87,6,7,4,1.96,0.7750276368920974
36,2.0,0.02,0.98,0.96,92,5,87,8,5,2,1.88,0.787489957927028
37,2.0,0.01,0.99,0.98,91,4,87,9,4,1,1.86,0.7943109103541013
38,2.0,0.01,0.99,0.98,90,3,87,10,3,1,1.82,0.8013277527388204
39,2.0,0.01,0.99,0.98,90,2,88,10,2,1,1.76,0.8084035014027013
40,2.0,0.0,1.0,1.0,89,1,88,11,1,0,1.69,0.8156633991084207
41,2.0,0.0,1.0,1.0,89,1,88,11,1,0,1.7,0.8165423854836644
42,2.0,0.0,1.0,1.0,89,1,88,11,1,0,1.71,0.8174169769270327
43,2.0,0.0,1.0,1.0,89,1,88,11,1,0,1.72,0.8182871954131835
44,2.0,0.0,1.0,1.0,88,0,88,12,0,0,1.64,0.8257343476115284
45,2.0,0.0,1.0,1.0,88,0,88,12,0,0,1.64,0.8266056758734709
46,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8271639660615853
47,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8280281462312775
48,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8288880055001208
49,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8297435654726203
50,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8305948476452574
51,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8314418734070311
52,2.0,0.0,1.0,1.0,89,0,89,11,0,0,1.62,0.8322846640399955
53,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8327552047117981
54,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8335914286882393
55,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.834423471544798
56,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8352513541870739
57,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8360750974161385
58,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8368947219290579
59,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8377102483194123
60,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8385216970778157
61,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.839329088592426
62,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8401324431494648
63,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8409317809337169
64,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8417271220290484
65,2.0,0.0,1.0,1.0,90,0,90,10,0,0,1.6,0.8425184864189035
66,2.0,0.0,1.0,1.0,91,0,91,9,0,0,1.58,0.8428300050418985
67,2.0,0.0,1.0,1.0,94,0,94,6,0,0,1.53,0.842223859643816
68,2.0,0.0,1.0,1.0,94,0,94,6,0,0,1.53,0.8430127403455973
69,2.0,0.0,1.0,1.0,95,0,95,5,0,0,1.52,0.8433366484686703
70,2.0,0.0,1.0,1.0,95,0,95,5,0,0,1.52,0.8441199652263268
71,2.0,0.0,1.0,1.0,95,0,95,5,0,0,1.52,0.8448993654001954
72,2.0,0.0,1.0,1.0,95,0,95,5,0,0,1.52,0.8456748685731943
73,2.0,0.0,1.0,1.0,97,0,97,3,0,0,1.48,0.845488834555476
74,2.0,0.0,1.0,1.0,97,0,97,3,0,0,1.48,0.8462613903826988
75,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8460799807352137
76,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.846849580831538
77,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8476153329273802
78,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8483772562627429
79,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8491353699814295
80,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8498896931315223
81,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.850640244665865
82,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8513870434425351
83,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8521301082253222
84,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8528694576841959
85,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.8536051103957751
86,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.854337084843796
87,2.0,0.0,1.0,1.0,99,0,99,1,0,0,1.45,0.855065399419578
